Target: 
Point: (0.4992689021307851, 0.5007809849007683, 0.5015457248513501)
Point: (0.5011378657393815, 0.4991045417487748, 0.5013251585179002)
Point: (0.49856426573306317, 0.4998245119912467, 0.4958512400833275)
Point: (0.50035930578738, 0.4975897182695219, 0.49621702995858386)

Execution 1
Generation 1 | Average Generation Fitness: 0.7426719645923118 | Best Fitness: 0.8002082499097406 | Population Length: 20
Generation 42 | Average Generation Fitness: 0.7534683297723106 | Best Fitness: 0.802174257633759 | Population Length: 20
Generation 43 | Average Generation Fitness: 0.7388926994497369 | Best Fitness: 0.7850433023092783 | Population Length: 20
Generation 44 | Average Generation Fitness: 0.7642515354301584 | Best Fitness: 0.8020295709866699 | Population Length: 20
Generation 45 | Average Generation Fitness: 0.752710091425746 | Best Fitness: 0.7935291433758284 | Population Length: 20
Generation 46 | Average Generation Fitness: 0.7434602391541081 | Best Fitness: 0.7898313167205624 | Population Length: 20
Generation 47 | Average Generation Fitness: 0.7558313924668445 | Best Fitness: 0.8101836549545022 | Population Length: 20
Generation 48 | Average Generation Fitness: 0.7461506497146498 | Best Fitness: 0.8101836549545022 | Population Length: 20
Generation 49 | Average Generation Fitness: 0.7553039032921424 | Best Fitness: 0.8208400216257872 | Population Length: 20
Generation 50 | Average Generation Fitness: 0.7615733251436826 | Best Fitness: 0.8208400216257872 | Population Length: 20
Generation 51 | Average Generation Fitness: 0.7448322173480844 | Best Fitness: 0.8008077944895613 | Population Length: 20
Generation 52 | Average Generation Fitness: 0.76638165537117 | Best Fitness: 0.8064420351963211 | Population Length: 20
Generation 53 | Average Generation Fitness: 0.7496300921028756 | Best Fitness: 0.8064420351963211 | Population Length: 20
Generation 54 | Average Generation Fitness: 0.7349250657539945 | Best Fitness: 0.7879427158033404 | Population Length: 20
Generation 55 | Average Generation Fitness: 0.7493054033285598 | Best Fitness: 0.7879427158033404 | Population Length: 20
Generation 56 | Average Generation Fitness: 0.7626203683486443 | Best Fitness: 0.7907800330570616 | Population Length: 20
Generation 57 | Average Generation Fitness: 0.7413009544156111 | Best Fitness: 0.807011713724241 | Population Length: 20
Generation 58 | Average Generation Fitness: 0.7527146384713462 | Best Fitness: 0.8192530556841385 | Population Length: 20
Generation 59 | Average Generation Fitness: 0.7483293024044426 | Best Fitness: 0.8192530556841385 | Population Length: 20
Generation 60 | Average Generation Fitness: 0.7691160268973376 | Best Fitness: 0.8192530556841385 | Population Length: 20
Generation 61 | Average Generation Fitness: 0.7467365633234374 | Best Fitness: 0.8229875285670967 | Population Length: 20
Generation 62 | Average Generation Fitness: 0.7374860515672479 | Best Fitness: 0.8216473066899742 | Population Length: 20
Generation 63 | Average Generation Fitness: 0.7413190835146419 | Best Fitness: 0.7958441348699307 | Population Length: 20
Generation 64 | Average Generation Fitness: 0.7585972768116831 | Best Fitness: 0.7958441348699307 | Population Length: 20
Generation 65 | Average Generation Fitness: 0.7611628949296038 | Best Fitness: 0.7958441348699307 | Population Length: 20
Generation 66 | Average Generation Fitness: 0.7584236900019266 | Best Fitness: 0.7988723691674103 | Population Length: 20
Generation 67 | Average Generation Fitness: 0.7576469281120405 | Best Fitness: 0.7988723691674103 | Population Length: 20
Generation 68 | Average Generation Fitness: 0.7563904044446085 | Best Fitness: 0.8004634992646041 | Population Length: 20
Generation 69 | Average Generation Fitness: 0.7490976449038655 | Best Fitness: 0.8032790118599158 | Population Length: 20
Generation 70 | Average Generation Fitness: 0.746425186739818 | Best Fitness: 0.8032790118599158 | Population Length: 20
Generation 71 | Average Generation Fitness: 0.751508173988938 | Best Fitness: 0.8032790118599158 | Population Length: 20
Generation 72 | Average Generation Fitness: 0.7444134809886821 | Best Fitness: 0.7992670531914626 | Population Length: 20
Generation 73 | Average Generation Fitness: 0.7335440790215373 | Best Fitness: 0.7855730351202155 | Population Length: 20
Generation 74 | Average Generation Fitness: 0.7496100882357657 | Best Fitness: 0.8203193324441981 | Population Length: 20
Generation 75 | Average Generation Fitness: 0.7482113506542307 | Best Fitness: 0.8203193324441981 | Population Length: 20
Generation 76 | Average Generation Fitness: 0.7553191795364783 | Best Fitness: 0.8238537792037258 | Population Length: 20
Generation 77 | Average Generation Fitness: 0.7596155163920469 | Best Fitness: 0.8238537792037258 | Population Length: 20
Generation 78 | Average Generation Fitness: 0.7304046847314447 | Best Fitness: 0.7914990970116771 | Population Length: 20
Generation 79 | Average Generation Fitness: 0.760148273534341 | Best Fitness: 0.8118434222807719 | Population Length: 20
Generation 80 | Average Generation Fitness: 0.764647579483707 | Best Fitness: 0.8118625854484941 | Population Length: 20
Generation 81 | Average Generation Fitness: 0.7492244693442561 | Best Fitness: 0.8122938520575126 | Population Length: 20
Generation 82 | Average Generation Fitness: 0.7538786242712366 | Best Fitness: 0.8122938520575126 | Population Length: 20
Generation 83 | Average Generation Fitness: 0.7583382769388042 | Best Fitness: 0.8097660389859245 | Population Length: 20
Generation 84 | Average Generation Fitness: 0.7610982026168617 | Best Fitness: 0.8125129820360172 | Population Length: 20
Generation 85 | Average Generation Fitness: 0.7497920737712167 | Best Fitness: 0.8200638751977511 | Population Length: 20
Generation 86 | Average Generation Fitness: 0.7568383236310747 | Best Fitness: 0.8076721464994742 | Population Length: 20
Generation 87 | Average Generation Fitness: 0.7614993882880993 | Best Fitness: 0.8100261776176927 | Population Length: 20
Generation 88 | Average Generation Fitness: 0.7425064787377058 | Best Fitness: 0.7906604173416717 | Population Length: 20
Generation 89 | Average Generation Fitness: 0.7523835082786418 | Best Fitness: 0.79148317985307 | Population Length: 20
Generation 90 | Average Generation Fitness: 0.7618232810431924 | Best Fitness: 0.8047223300464917 | Population Length: 20
Generation 91 | Average Generation Fitness: 0.7582363675172332 | Best Fitness: 0.8125772936202429 | Population Length: 20
Generation 92 | Average Generation Fitness: 0.753197675770503 | Best Fitness: 0.8125772936202429 | Population Length: 20
Generation 93 | Average Generation Fitness: 0.7490089291212695 | Best Fitness: 0.8125772936202429 | Population Length: 20
Generation 94 | Average Generation Fitness: 0.7449290848681419 | Best Fitness: 0.7891870631523322 | Population Length: 20
Generation 95 | Average Generation Fitness: 0.7591011772311508 | Best Fitness: 0.7994394050724221 | Population Length: 20
Generation 96 | Average Generation Fitness: 0.7553979549147486 | Best Fitness: 0.7946871602955595 | Population Length: 20
Generation 97 | Average Generation Fitness: 0.7560607925813757 | Best Fitness: 0.8227385821713309 | Population Length: 20
Generation 98 | Average Generation Fitness: 0.7568798599581492 | Best Fitness: 0.8227385821713309 | Population Length: 20
Generation 99 | Average Generation Fitness: 0.7652182309567284 | Best Fitness: 0.8227385821713309 | Population Length: 20
Generation 100 | Average Generation Fitness: 0.7545718054408582 | Best Fitness: 0.8158610493741084 | Population Length: 20
Generation 101 | Average Generation Fitness: 0.7542362754241443 | Best Fitness: 0.7940008697107841 | Population Length: 20
Generation 102 | Average Generation Fitness: 0.7444650779144043 | Best Fitness: 0.7881361049661191 | Population Length: 20
Generation 103 | Average Generation Fitness: 0.7538797775455783 | Best Fitness: 0.7975108930582968 | Population Length: 20
Generation 104 | Average Generation Fitness: 0.7520378749394595 | Best Fitness: 0.8020972982817999 | Population Length: 20
Generation 105 | Average Generation Fitness: 0.7551995869702208 | Best Fitness: 0.8020972982817999 | Population Length: 20
Generation 106 | Average Generation Fitness: 0.745580199329663 | Best Fitness: 0.7976876986946281 | Population Length: 20
Generation 107 | Average Generation Fitness: 0.7578050673267847 | Best Fitness: 0.7979542601742083 | Population Length: 20
Generation 108 | Average Generation Fitness: 0.7476653533968599 | Best Fitness: 0.8001244431343787 | Population Length: 20
Generation 109 | Average Generation Fitness: 0.7517942154025505 | Best Fitness: 0.8148383663461584 | Population Length: 20
Generation 110 | Average Generation Fitness: 0.764204367497691 | Best Fitness: 0.8148383663461584 | Population Length: 20
Generation 111 | Average Generation Fitness: 0.7529081338176963 | Best Fitness: 0.8062915669722102 | Population Length: 20
Generation 112 | Average Generation Fitness: 0.7682677753577976 | Best Fitness: 0.8014491677287288 | Population Length: 20
Generation 113 | Average Generation Fitness: 0.757407140269042 | Best Fitness: 0.795125512262313 | Population Length: 20
Generation 114 | Average Generation Fitness: 0.7537982775207273 | Best Fitness: 0.8047412607054967 | Population Length: 20
Generation 115 | Average Generation Fitness: 0.7627597828080769 | Best Fitness: 0.8070137869745724 | Population Length: 20
Generation 116 | Average Generation Fitness: 0.7467707576611768 | Best Fitness: 0.8202980316000423 | Population Length: 20
Generation 117 | Average Generation Fitness: 0.7684589476860976 | Best Fitness: 0.8176740501709316 | Population Length: 20
Generation 118 | Average Generation Fitness: 0.7492457306626379 | Best Fitness: 0.8034300697371093 | Population Length: 20
Generation 119 | Average Generation Fitness: 0.7490184684053383 | Best Fitness: 0.8025392247906259 | Population Length: 20
Generation 120 | Average Generation Fitness: 0.7527642669390262 | Best Fitness: 0.8054537114467902 | Population Length: 20
Generation 121 | Average Generation Fitness: 0.7481482974520681 | Best Fitness: 0.7960482050371019 | Population Length: 20
Generation 122 | Average Generation Fitness: 0.7540601330274016 | Best Fitness: 0.7868341117478616 | Population Length: 20
Generation 123 | Average Generation Fitness: 0.7575402628829424 | Best Fitness: 0.8039245648714431 | Population Length: 20
Generation 124 | Average Generation Fitness: 0.74373799814838 | Best Fitness: 0.7950914703661388 | Population Length: 20
Generation 125 | Average Generation Fitness: 0.7525520362375911 | Best Fitness: 0.798224931502873 | Population Length: 20
Generation 126 | Average Generation Fitness: 0.7427221452495821 | Best Fitness: 0.8016837884060029 | Population Length: 20
Generation 127 | Average Generation Fitness: 0.7611117651412906 | Best Fitness: 0.8050249350736747 | Population Length: 20
Generation 128 | Average Generation Fitness: 0.7507970008271702 | Best Fitness: 0.8133385343342767 | Population Length: 20
Generation 129 | Average Generation Fitness: 0.748821068182328 | Best Fitness: 0.7967399137779222 | Population Length: 20
Generation 130 | Average Generation Fitness: 0.7567830803392874 | Best Fitness: 0.8063232665137192 | Population Length: 20
Generation 131 | Average Generation Fitness: 0.7525114262704125 | Best Fitness: 0.8063232665137192 | Population Length: 20
Generation 132 | Average Generation Fitness: 0.747197076402407 | Best Fitness: 0.8097536421061934 | Population Length: 20
Generation 133 | Average Generation Fitness: 0.7487298808206477 | Best Fitness: 0.8141531127221748 | Population Length: 20
Generation 134 | Average Generation Fitness: 0.7345355630975215 | Best Fitness: 0.787562841113396 | Population Length: 20
Generation 135 | Average Generation Fitness: 0.7586410126242563 | Best Fitness: 0.7954119114125301 | Population Length: 20
Generation 136 | Average Generation Fitness: 0.7555475254387598 | Best Fitness: 0.7940775608938232 | Population Length: 20
Generation 137 | Average Generation Fitness: 0.7602133903730358 | Best Fitness: 0.7881117262016462 | Population Length: 20
Generation 138 | Average Generation Fitness: 0.7477132019559358 | Best Fitness: 0.8070763568147946 | Population Length: 20
Generation 139 | Average Generation Fitness: 0.7532659111686523 | Best Fitness: 0.8107894724122989 | Population Length: 20
Generation 140 | Average Generation Fitness: 0.7463444075944786 | Best Fitness: 0.7943416254834472 | Population Length: 20
Generation 141 | Average Generation Fitness: 0.7540255158280211 | Best Fitness: 0.8009075074522438 | Population Length: 20
Generation 142 | Average Generation Fitness: 0.7544825917479184 | Best Fitness: 0.8019737138736569 | Population Length: 20
Generation 143 | Average Generation Fitness: 0.759419754697564 | Best Fitness: 0.8133100446736033 | Population Length: 20
Generation 144 | Average Generation Fitness: 0.7465545386729392 | Best Fitness: 0.8133100446736033 | Population Length: 20
Generation 145 | Average Generation Fitness: 0.7523207167508478 | Best Fitness: 0.796162845491367 | Population Length: 20
Generation 146 | Average Generation Fitness: 0.7529174153987951 | Best Fitness: 0.7991219464400301 | Population Length: 20
Generation 147 | Average Generation Fitness: 0.7452206705468186 | Best Fitness: 0.7991219464400301 | Population Length: 20
Generation 148 | Average Generation Fitness: 0.7449342575417022 | Best Fitness: 0.7903539769582413 | Population Length: 20
Generation 149 | Average Generation Fitness: 0.7428615772979952 | Best Fitness: 0.7854612361029008 | Population Length: 20
Generation 150 | Average Generation Fitness: 0.7495483982356197 | Best Fitness: 0.7888565574657163 | Population Length: 20
Generation 151 | Average Generation Fitness: 0.7594920890029523 | Best Fitness: 0.8031936026562663 | Population Length: 20
Generation 152 | Average Generation Fitness: 0.7442220848118193 | Best Fitness: 0.7987920154008299 | Population Length: 20
Generation 153 | Average Generation Fitness: 0.759844221222098 | Best Fitness: 0.8030795187144549 | Population Length: 20
