Target string: Point: (0.4956991614055429, 0.5038224692411087, 0.4996572267243662)
Point: (0.49829870113982044, 0.5016668535153481, 0.5003070705325762)
Point: (0.5040413742749422, 0.5032459670287328, 0.5006330435879577)
Point: (0.4940443410609281, 0.4938251408757469, 0.49989093099656323)


Execution 1

Generation 1 | Average Generation Fitness: 0.7379372880078294 | Best Fitness: 0.7933743220034398 | Population Length: 20
Generation 9 | Average Generation Fitness: 0.7416233263854276 | Best Fitness: 0.7859122422908521 | Population Length: 20
Generation 10 | Average Generation Fitness: 0.7523034937888787 | Best Fitness: 0.8168965856222736 | Population Length: 20
Generation 11 | Average Generation Fitness: 0.752936870224066 | Best Fitness: 0.8085528123547576 | Population Length: 20
Generation 12 | Average Generation Fitness: 0.7520068106882191 | Best Fitness: 0.7994405701285289 | Population Length: 20
Generation 13 | Average Generation Fitness: 0.7428604241998427 | Best Fitness: 0.8087768868894606 | Population Length: 20
Generation 14 | Average Generation Fitness: 0.7300094203596563 | Best Fitness: 0.7840322123608804 | Population Length: 20
Generation 15 | Average Generation Fitness: 0.7313597607954903 | Best Fitness: 0.7799291202217853 | Population Length: 20
Generation 16 | Average Generation Fitness: 0.742318519408197 | Best Fitness: 0.7933452889627756 | Population Length: 20
Generation 17 | Average Generation Fitness: 0.758623465510948 | Best Fitness: 0.7858877553036445 | Population Length: 20
Generation 18 | Average Generation Fitness: 0.7449366565904555 | Best Fitness: 0.7931358472054152 | Population Length: 20
Generation 19 | Average Generation Fitness: 0.7524929597678328 | Best Fitness: 0.8091587786982226 | Population Length: 20
Generation 20 | Average Generation Fitness: 0.760939447075059 | Best Fitness: 0.8122559265506433 | Population Length: 20
Generation 21 | Average Generation Fitness: 0.7605144775612381 | Best Fitness: 0.8055764948924637 | Population Length: 20
Generation 22 | Average Generation Fitness: 0.7623872328150937 | Best Fitness: 0.7913500043011977 | Population Length: 20
Generation 23 | Average Generation Fitness: 0.7617785499052826 | Best Fitness: 0.8098102868222662 | Population Length: 20
Generation 24 | Average Generation Fitness: 0.750244303463709 | Best Fitness: 0.7993616216647381 | Population Length: 20
Generation 25 | Average Generation Fitness: 0.7586794610360437 | Best Fitness: 0.7910661615569374 | Population Length: 20
Generation 26 | Average Generation Fitness: 0.7525577564172935 | Best Fitness: 0.8151841323678448 | Population Length: 20
Generation 27 | Average Generation Fitness: 0.7533690455509507 | Best Fitness: 0.8074490932694801 | Population Length: 20
Generation 28 | Average Generation Fitness: 0.7492478168916163 | Best Fitness: 0.7934259017669243 | Population Length: 20
Generation 29 | Average Generation Fitness: 0.7537578028671017 | Best Fitness: 0.7944935400673235 | Population Length: 20
Generation 30 | Average Generation Fitness: 0.7476136006704162 | Best Fitness: 0.797367939702957 | Population Length: 20
Generation 31 | Average Generation Fitness: 0.749692358968675 | Best Fitness: 0.8140259827074391 | Population Length: 20
Generation 32 | Average Generation Fitness: 0.7396405431466955 | Best Fitness: 0.7818101247391676 | Population Length: 20
Generation 33 | Average Generation Fitness: 0.7373587640499284 | Best Fitness: 0.7744796539385336 | Population Length: 20
Generation 34 | Average Generation Fitness: 0.746625955137546 | Best Fitness: 0.7709840579411913 | Population Length: 20
Generation 35 | Average Generation Fitness: 0.7436701949963165 | Best Fitness: 0.7911375911141757 | Population Length: 20
Generation 36 | Average Generation Fitness: 0.7435620818858871 | Best Fitness: 0.7863189267416186 | Population Length: 20
Generation 37 | Average Generation Fitness: 0.7524572016008422 | Best Fitness: 0.7913754753020245 | Population Length: 20
Generation 38 | Average Generation Fitness: 0.7502580225107504 | Best Fitness: 0.7868597341804018 | Population Length: 20
Generation 39 | Average Generation Fitness: 0.7544395533474352 | Best Fitness: 0.7799253316424796 | Population Length: 20
Generation 40 | Average Generation Fitness: 0.7553730877863072 | Best Fitness: 0.8038937842780268 | Population Length: 20
Generation 41 | Average Generation Fitness: 0.754800000531458 | Best Fitness: 0.796320869114187 | Population Length: 20
Generation 42 | Average Generation Fitness: 0.7485495878614346 | Best Fitness: 0.8087765816645865 | Population Length: 20
Generation 43 | Average Generation Fitness: 0.7491146904944793 | Best Fitness: 0.8047627699341535 | Population Length: 20
Generation 44 | Average Generation Fitness: 0.7568200775516607 | Best Fitness: 0.8058149330123491 | Population Length: 20
Generation 45 | Average Generation Fitness: 0.7491287268683086 | Best Fitness: 0.8128415584996976 | Population Length: 20
Generation 46 | Average Generation Fitness: 0.7463440218005879 | Best Fitness: 0.7959702685807859 | Population Length: 20
Generation 47 | Average Generation Fitness: 0.7528237451487713 | Best Fitness: 0.793581453438177 | Population Length: 20
Generation 48 | Average Generation Fitness: 0.7409209930159728 | Best Fitness: 0.776011215966068 | Population Length: 20
Generation 49 | Average Generation Fitness: 0.7474166302882563 | Best Fitness: 0.812626895794814 | Population Length: 20
Generation 50 | Average Generation Fitness: 0.7548313677478051 | Best Fitness: 0.8026981755364434 | Population Length: 20
Generation 51 | Average Generation Fitness: 0.7507146984001143 | Best Fitness: 0.8169113549496112 | Population Length: 20
Generation 52 | Average Generation Fitness: 0.7431015558711868 | Best Fitness: 0.7689068272472981 | Population Length: 20
Generation 53 | Average Generation Fitness: 0.7413614410418818 | Best Fitness: 0.7902368411891291 | Population Length: 20
Generation 54 | Average Generation Fitness: 0.7611395687533508 | Best Fitness: 0.8070111339975391 | Population Length: 20
Generation 55 | Average Generation Fitness: 0.7462071972249459 | Best Fitness: 0.8068314574365393 | Population Length: 20
Generation 56 | Average Generation Fitness: 0.7421959496470373 | Best Fitness: 0.7848424788368 | Population Length: 20
Generation 57 | Average Generation Fitness: 0.7451401603987122 | Best Fitness: 0.7836750184775856 | Population Length: 20
Generation 58 | Average Generation Fitness: 0.7541301488091466 | Best Fitness: 0.8192131437429971 | Population Length: 20
Generation 59 | Average Generation Fitness: 0.7415308076062225 | Best Fitness: 0.7799302196430634 | Population Length: 20
Generation 60 | Average Generation Fitness: 0.7403626124060649 | Best Fitness: 0.7919331931025136 | Population Length: 20
Generation 61 | Average Generation Fitness: 0.7421322451707091 | Best Fitness: 0.7900716695640503 | Population Length: 20
Generation 62 | Average Generation Fitness: 0.7419060931608341 | Best Fitness: 0.8043812178612963 | Population Length: 20
Generation 63 | Average Generation Fitness: 0.7502916708361306 | Best Fitness: 0.7855150999318862 | Population Length: 20
Generation 64 | Average Generation Fitness: 0.7368170765195456 | Best Fitness: 0.7861485315359372 | Population Length: 20
Generation 65 | Average Generation Fitness: 0.7326432175945201 | Best Fitness: 0.7812343236226948 | Population Length: 20
Generation 66 | Average Generation Fitness: 0.7296868165246752 | Best Fitness: 0.8052814438921688 | Population Length: 20
Generation 67 | Average Generation Fitness: 0.7471021446124719 | Best Fitness: 0.8111671184097369 | Population Length: 20
Generation 68 | Average Generation Fitness: 0.7531202379865813 | Best Fitness: 0.7996487862177595 | Population Length: 20
Generation 69 | Average Generation Fitness: 0.7539104955025315 | Best Fitness: 0.7883366391237584 | Population Length: 20
Generation 70 | Average Generation Fitness: 0.7433407990645209 | Best Fitness: 0.796435527047006 | Population Length: 20
Generation 71 | Average Generation Fitness: 0.7443050959982116 | Best Fitness: 0.7971234226485221 | Population Length: 20
Generation 72 | Average Generation Fitness: 0.7368297525959255 | Best Fitness: 0.7852448109176956 | Population Length: 20
Generation 73 | Average Generation Fitness: 0.7561566154386661 | Best Fitness: 0.7910241390642607 | Population Length: 20
Generation 74 | Average Generation Fitness: 0.7499497853428914 | Best Fitness: 0.802726334587163 | Population Length: 20
Generation 75 | Average Generation Fitness: 0.7388448048538987 | Best Fitness: 0.7872995052664028 | Population Length: 20
Generation 76 | Average Generation Fitness: 0.744219836470884 | Best Fitness: 0.7858283728443294 | Population Length: 20
Generation 77 | Average Generation Fitness: 0.7536159134091093 | Best Fitness: 0.7997650545895159 | Population Length: 20
Generation 78 | Average Generation Fitness: 0.758177312132087 | Best Fitness: 0.8075248224203473 | Population Length: 20
Generation 79 | Average Generation Fitness: 0.7469543687800013 | Best Fitness: 0.8051509330196325 | Population Length: 20
Generation 80 | Average Generation Fitness: 0.7503580527886824 | Best Fitness: 0.7907856070599094 | Population Length: 20
Generation 81 | Average Generation Fitness: 0.7483953967511555 | Best Fitness: 0.8071184493900984 | Population Length: 20
Generation 82 | Average Generation Fitness: 0.7550880001373332 | Best Fitness: 0.8133024016665441 | Population Length: 20
Generation 83 | Average Generation Fitness: 0.7644507486937707 | Best Fitness: 0.8107578088405883 | Population Length: 20
Generation 84 | Average Generation Fitness: 0.7659122465196001 | Best Fitness: 0.7965550157884198 | Population Length: 20
Generation 85 | Average Generation Fitness: 0.768421540426826 | Best Fitness: 0.8050915350676093 | Population Length: 20
Generation 86 | Average Generation Fitness: 0.7518352132527524 | Best Fitness: 0.8018002974895263 | Population Length: 20
Generation 87 | Average Generation Fitness: 0.7347430512754793 | Best Fitness: 0.7945859362220341 | Population Length: 20
Generation 88 | Average Generation Fitness: 0.7369800267345071 | Best Fitness: 0.790154734262328 | Population Length: 20
Generation 89 | Average Generation Fitness: 0.7537778569432138 | Best Fitness: 0.8105722293675572 | Population Length: 20
Generation 90 | Average Generation Fitness: 0.7526087928743126 | Best Fitness: 0.7899267454585611 | Population Length: 20
Generation 91 | Average Generation Fitness: 0.7399616898888891 | Best Fitness: 0.7982260177146573 | Population Length: 20
Generation 92 | Average Generation Fitness: 0.7453044047435807 | Best Fitness: 0.7837946757782251 | Population Length: 20
Generation 93 | Average Generation Fitness: 0.7456494967248145 | Best Fitness: 0.803073137013609 | Population Length: 20
Generation 94 | Average Generation Fitness: 0.7558846267100421 | Best Fitness: 0.7968471439495762 | Population Length: 20
Generation 95 | Average Generation Fitness: 0.7443829182836685 | Best Fitness: 0.7848744045211777 | Population Length: 20
Generation 96 | Average Generation Fitness: 0.7528043082565841 | Best Fitness: 0.8046900031967446 | Population Length: 20
Generation 97 | Average Generation Fitness: 0.7412626228740478 | Best Fitness: 0.7879660427196395 | Population Length: 20
Generation 98 | Average Generation Fitness: 0.7529798869640391 | Best Fitness: 0.8035274607855969 | Population Length: 20
Generation 99 | Average Generation Fitness: 0.7493139348283882 | Best Fitness: 0.7857037151316947 | Population Length: 20
Generation 100 | Average Generation Fitness: 0.7581421275049575 | Best Fitness: 0.7915368744875542 | Population Length: 20
Generation 101 | Average Generation Fitness: 0.750270696210807 | Best Fitness: 0.8028497398723848 | Population Length: 20
Generation 102 | Average Generation Fitness: 0.7399748381987213 | Best Fitness: 0.7925994475776883 | Population Length: 20
Generation 103 | Average Generation Fitness: 0.7427416561833409 | Best Fitness: 0.7919036617965126 | Population Length: 20
Generation 104 | Average Generation Fitness: 0.7505939732780431 | Best Fitness: 0.805779259789271 | Population Length: 20
Generation 105 | Average Generation Fitness: 0.7459026287899618 | Best Fitness: 0.7955836613806343 | Population Length: 20
Generation 106 | Average Generation Fitness: 0.7462249729873605 | Best Fitness: 0.7935146409802021 | Population Length: 20
Generation 107 | Average Generation Fitness: 0.7463482357579829 | Best Fitness: 0.797791720629962 | Population Length: 20
Generation 108 | Average Generation Fitness: 0.7537872038516562 | Best Fitness: 0.7836215492180907 | Population Length: 20
Generation 109 | Average Generation Fitness: 0.7488816270067722 | Best Fitness: 0.8063312179776408 | Population Length: 20
Generation 110 | Average Generation Fitness: 0.7505801660510646 | Best Fitness: 0.7986795798534151 | Population Length: 20
Generation 111 | Average Generation Fitness: 0.7574309623132065 | Best Fitness: 0.8095703318394268 | Population Length: 20
Generation 112 | Average Generation Fitness: 0.7430340884456313 | Best Fitness: 0.8075558346279867 | Population Length: 20
Generation 113 | Average Generation Fitness: 0.7468334559254177 | Best Fitness: 0.7872237182745111 | Population Length: 20
Generation 114 | Average Generation Fitness: 0.746825987807303 | Best Fitness: 0.798794474819518 | Population Length: 20
Generation 115 | Average Generation Fitness: 0.7558636372977362 | Best Fitness: 0.7962856764154687 | Population Length: 20
Generation 116 | Average Generation Fitness: 0.7516474018790035 | Best Fitness: 0.7878554463669274 | Population Length: 20
Generation 117 | Average Generation Fitness: 0.7447461990470547 | Best Fitness: 0.7880047044236768 | Population Length: 20
Generation 118 | Average Generation Fitness: 0.7594827462387257 | Best Fitness: 0.8210847973351951 | Population Length: 20
Generation 119 | Average Generation Fitness: 0.7622455221538276 | Best Fitness: 0.8027054085766271 | Population Length: 20
