Target string: Point: (0.4998607496648882, 0.4993903857707536, 0.4972056863481694)
Point: (0.49842229466953497, 0.5033669624674775, 0.5037518160607029)
Point: (0.49964600794790276, 0.5017631463846429, 0.500302832085182)
Point: (0.5005707078157271, 0.4938769981146658, 0.49741059293301)


Execution 1

Generation 1 | Average Generation Fitness: 0.7572005296440615 | Best Fitness: 0.8081876123663913 | Population Length: 20
Generation 469 | Average Generation Fitness: 0.7619263886865217 | Best Fitness: 0.8116088339348201 | Population Length: 20
Generation 470 | Average Generation Fitness: 0.7628720293361654 | Best Fitness: 0.8199530470312468 | Population Length: 20
Generation 471 | Average Generation Fitness: 0.7525077941235871 | Best Fitness: 0.8124530543542554 | Population Length: 20
Generation 472 | Average Generation Fitness: 0.7488794713332285 | Best Fitness: 0.7807758937195485 | Population Length: 20
Generation 473 | Average Generation Fitness: 0.7592833966537815 | Best Fitness: 0.8004271029165754 | Population Length: 20
Generation 474 | Average Generation Fitness: 0.7530224820574666 | Best Fitness: 0.7897366916249441 | Population Length: 20
Generation 475 | Average Generation Fitness: 0.7524082993950499 | Best Fitness: 0.794612199807936 | Population Length: 20
Generation 476 | Average Generation Fitness: 0.7583913689147446 | Best Fitness: 0.794612199807936 | Population Length: 20
Generation 477 | Average Generation Fitness: 0.758543578952771 | Best Fitness: 0.8076428584393456 | Population Length: 20
Generation 478 | Average Generation Fitness: 0.7636931840090633 | Best Fitness: 0.8011221357756587 | Population Length: 20
Generation 479 | Average Generation Fitness: 0.7578428254271604 | Best Fitness: 0.7956285964332372 | Population Length: 20
Generation 480 | Average Generation Fitness: 0.742251190074111 | Best Fitness: 0.8033967495295229 | Population Length: 20
Generation 481 | Average Generation Fitness: 0.741850887144991 | Best Fitness: 0.7928777974435129 | Population Length: 20
Generation 482 | Average Generation Fitness: 0.7449288051338396 | Best Fitness: 0.8188445065448472 | Population Length: 20
Generation 483 | Average Generation Fitness: 0.7467731332696383 | Best Fitness: 0.7868477042489204 | Population Length: 20
Generation 484 | Average Generation Fitness: 0.7503691493995354 | Best Fitness: 0.7804892832444774 | Population Length: 20
Generation 485 | Average Generation Fitness: 0.7500895125066245 | Best Fitness: 0.7975512157892438 | Population Length: 20
Generation 486 | Average Generation Fitness: 0.761782769406643 | Best Fitness: 0.7918286678142282 | Population Length: 20
Generation 487 | Average Generation Fitness: 0.763087893951676 | Best Fitness: 0.8024421965912247 | Population Length: 20
Generation 488 | Average Generation Fitness: 0.7612837576383822 | Best Fitness: 0.8001428209396299 | Population Length: 20
Generation 489 | Average Generation Fitness: 0.7580026323058514 | Best Fitness: 0.8043133484090966 | Population Length: 20
Generation 490 | Average Generation Fitness: 0.7677740995482008 | Best Fitness: 0.8077891801677143 | Population Length: 20
Generation 491 | Average Generation Fitness: 0.7701541103283601 | Best Fitness: 0.804868747284927 | Population Length: 20
Generation 492 | Average Generation Fitness: 0.7563798229246693 | Best Fitness: 0.8037773327146804 | Population Length: 20
Generation 493 | Average Generation Fitness: 0.7502153691121394 | Best Fitness: 0.8059299415085383 | Population Length: 20
Generation 494 | Average Generation Fitness: 0.7546960990125815 | Best Fitness: 0.7958276538781216 | Population Length: 20
Generation 495 | Average Generation Fitness: 0.7411617491021224 | Best Fitness: 0.8065291849648325 | Population Length: 20
Generation 496 | Average Generation Fitness: 0.7434266087846094 | Best Fitness: 0.7828288336631669 | Population Length: 20
Generation 497 | Average Generation Fitness: 0.7407449370816039 | Best Fitness: 0.7967154560969084 | Population Length: 20
Generation 498 | Average Generation Fitness: 0.7382040159220642 | Best Fitness: 0.7783724214050618 | Population Length: 20
Generation 499 | Average Generation Fitness: 0.7583805059934815 | Best Fitness: 0.8087606518020193 | Population Length: 20
Generation 500 | Average Generation Fitness: 0.7445413738183193 | Best Fitness: 0.7959521888738853 | Population Length: 20
Generation 501 | Average Generation Fitness: 0.7401892749851464 | Best Fitness: 0.7796202510908958 | Population Length: 20
Generation 502 | Average Generation Fitness: 0.7311317344006542 | Best Fitness: 0.7796202510908958 | Population Length: 20
Generation 503 | Average Generation Fitness: 0.7370070385648637 | Best Fitness: 0.7974295797764963 | Population Length: 20
Generation 504 | Average Generation Fitness: 0.7475968941801385 | Best Fitness: 0.8020485655177794 | Population Length: 20
Generation 505 | Average Generation Fitness: 0.7580916875510235 | Best Fitness: 0.811583070918208 | Population Length: 20
Generation 506 | Average Generation Fitness: 0.7687678629548631 | Best Fitness: 0.8006514273189534 | Population Length: 20
Generation 507 | Average Generation Fitness: 0.7535034176369119 | Best Fitness: 0.797717072036007 | Population Length: 20
Generation 508 | Average Generation Fitness: 0.7427556668682882 | Best Fitness: 0.7809589824218357 | Population Length: 20
Generation 509 | Average Generation Fitness: 0.7419794047070021 | Best Fitness: 0.7774212272807989 | Population Length: 20
Generation 510 | Average Generation Fitness: 0.7557082129879895 | Best Fitness: 0.8011240571766975 | Population Length: 20
Generation 511 | Average Generation Fitness: 0.7480921634162088 | Best Fitness: 0.7891974935111267 | Population Length: 20
Generation 512 | Average Generation Fitness: 0.7437143698503806 | Best Fitness: 0.7973693231396826 | Population Length: 20
Generation 513 | Average Generation Fitness: 0.7474253882321318 | Best Fitness: 0.8073396682041751 | Population Length: 20
Generation 514 | Average Generation Fitness: 0.75234317673592 | Best Fitness: 0.8147492351899382 | Population Length: 20
Generation 515 | Average Generation Fitness: 0.7636457945629062 | Best Fitness: 0.8132700567904539 | Population Length: 20
Generation 516 | Average Generation Fitness: 0.7560328175182041 | Best Fitness: 0.7997628957379214 | Population Length: 20
Generation 517 | Average Generation Fitness: 0.7489402939048111 | Best Fitness: 0.8024202231867843 | Population Length: 20
Generation 518 | Average Generation Fitness: 0.7410866423412947 | Best Fitness: 0.7897102453580639 | Population Length: 20
Generation 519 | Average Generation Fitness: 0.7411526878110619 | Best Fitness: 0.7843787174201334 | Population Length: 20
Generation 520 | Average Generation Fitness: 0.7462556928184929 | Best Fitness: 0.8141459293185304 | Population Length: 20
Generation 521 | Average Generation Fitness: 0.7439598696335571 | Best Fitness: 0.7837390330814608 | Population Length: 20
Generation 522 | Average Generation Fitness: 0.7527027054922513 | Best Fitness: 0.7986813686075795 | Population Length: 20
Generation 523 | Average Generation Fitness: 0.7547520581170801 | Best Fitness: 0.7941531073221219 | Population Length: 20
Generation 524 | Average Generation Fitness: 0.7465911986190138 | Best Fitness: 0.7836562878591692 | Population Length: 20
Generation 525 | Average Generation Fitness: 0.7414091355117882 | Best Fitness: 0.7831746002939665 | Population Length: 20
Generation 526 | Average Generation Fitness: 0.7405244124208403 | Best Fitness: 0.7907569544840211 | Population Length: 20
Generation 527 | Average Generation Fitness: 0.7510418620429254 | Best Fitness: 0.7981086334125604 | Population Length: 20
Generation 528 | Average Generation Fitness: 0.7376162562538774 | Best Fitness: 0.7707885536275935 | Population Length: 20
Generation 529 | Average Generation Fitness: 0.73489694903602 | Best Fitness: 0.7973538052443242 | Population Length: 20
Generation 530 | Average Generation Fitness: 0.7451375221280493 | Best Fitness: 0.7829781243260668 | Population Length: 20
Generation 531 | Average Generation Fitness: 0.7449725448582114 | Best Fitness: 0.7790976612030216 | Population Length: 20
Generation 532 | Average Generation Fitness: 0.7510943730680817 | Best Fitness: 0.8057436468768586 | Population Length: 20
Generation 533 | Average Generation Fitness: 0.7583854789580838 | Best Fitness: 0.798589603596154 | Population Length: 20
Generation 534 | Average Generation Fitness: 0.7481078136093802 | Best Fitness: 0.7884560357529602 | Population Length: 20
Generation 535 | Average Generation Fitness: 0.7417437378226991 | Best Fitness: 0.790650871893183 | Population Length: 20
Generation 536 | Average Generation Fitness: 0.7485928937908628 | Best Fitness: 0.7996143127257285 | Population Length: 20
Generation 537 | Average Generation Fitness: 0.7585064418045409 | Best Fitness: 0.7992151102807699 | Population Length: 20
Generation 538 | Average Generation Fitness: 0.7648401392849522 | Best Fitness: 0.8126486416659146 | Population Length: 20
Generation 539 | Average Generation Fitness: 0.7621568365815244 | Best Fitness: 0.793431002679837 | Population Length: 20
Generation 540 | Average Generation Fitness: 0.7543699309852234 | Best Fitness: 0.7940137695917453 | Population Length: 20
Generation 541 | Average Generation Fitness: 0.7512693797401965 | Best Fitness: 0.7857963800458283 | Population Length: 20
Generation 542 | Average Generation Fitness: 0.74241324663459 | Best Fitness: 0.7946270877667317 | Population Length: 20
Generation 543 | Average Generation Fitness: 0.7516734947834014 | Best Fitness: 0.7883283589213952 | Population Length: 20
Generation 544 | Average Generation Fitness: 0.7421334842665395 | Best Fitness: 0.7895756947172843 | Population Length: 20
Generation 545 | Average Generation Fitness: 0.7380534641636449 | Best Fitness: 0.7932896842616253 | Population Length: 20
Generation 546 | Average Generation Fitness: 0.746763554814068 | Best Fitness: 0.8036166490756712 | Population Length: 20
Generation 547 | Average Generation Fitness: 0.7495726859381607 | Best Fitness: 0.7937530524210048 | Population Length: 20
Generation 548 | Average Generation Fitness: 0.7599619647353744 | Best Fitness: 0.8025865596261302 | Population Length: 20
Generation 549 | Average Generation Fitness: 0.7403455089877354 | Best Fitness: 0.8017267166319019 | Population Length: 20
Generation 550 | Average Generation Fitness: 0.7546567178795869 | Best Fitness: 0.8052342910173104 | Population Length: 20
Generation 551 | Average Generation Fitness: 0.7527198364273867 | Best Fitness: 0.8001210424729615 | Population Length: 20
Generation 552 | Average Generation Fitness: 0.7513520576797316 | Best Fitness: 0.7876773492083027 | Population Length: 20
Generation 553 | Average Generation Fitness: 0.7497121510417437 | Best Fitness: 0.7981508493103544 | Population Length: 20
Generation 554 | Average Generation Fitness: 0.7462548894578466 | Best Fitness: 0.8050741171184737 | Population Length: 20
Generation 555 | Average Generation Fitness: 0.7432650877074629 | Best Fitness: 0.7914411608661688 | Population Length: 20
Generation 556 | Average Generation Fitness: 0.7428285529317258 | Best Fitness: 0.781622343825198 | Population Length: 20
Generation 557 | Average Generation Fitness: 0.7512275490670106 | Best Fitness: 0.8126604430920762 | Population Length: 20
Generation 558 | Average Generation Fitness: 0.7515686618193955 | Best Fitness: 0.8151471363656552 | Population Length: 20
Generation 559 | Average Generation Fitness: 0.7343545047616417 | Best Fitness: 0.8006738734846164 | Population Length: 20
Generation 560 | Average Generation Fitness: 0.7371200013113928 | Best Fitness: 0.7803014081222386 | Population Length: 20
Generation 561 | Average Generation Fitness: 0.731416497317428 | Best Fitness: 0.7814446163167109 | Population Length: 20
Generation 562 | Average Generation Fitness: 0.7378273598123177 | Best Fitness: 0.7806784413607772 | Population Length: 20
Generation 563 | Average Generation Fitness: 0.7471320889908507 | Best Fitness: 0.810925286272863 | Population Length: 20
Generation 564 | Average Generation Fitness: 0.7342166803885807 | Best Fitness: 0.7795315455307429 | Population Length: 20
Generation 565 | Average Generation Fitness: 0.7481262642603024 | Best Fitness: 0.8007812856632694 | Population Length: 20
Generation 566 | Average Generation Fitness: 0.7434636711768798 | Best Fitness: 0.8100242398329799 | Population Length: 20
Generation 567 | Average Generation Fitness: 0.7543484412972188 | Best Fitness: 0.786457297881131 | Population Length: 20
Generation 568 | Average Generation Fitness: 0.733908640128789 | Best Fitness: 0.7998096222624008 | Population Length: 20
Generation 569 | Average Generation Fitness: 0.7436346004762072 | Best Fitness: 0.8057482983119195 | Population Length: 20
Generation 570 | Average Generation Fitness: 0.7418572656054876 | Best Fitness: 0.7959198090290697 | Population Length: 20
Generation 571 | Average Generation Fitness: 0.7464722056429198 | Best Fitness: 0.8075700093275577 | Population Length: 20
Generation 572 | Average Generation Fitness: 0.7467303454302916 | Best Fitness: 0.7971180150411771 | Population Length: 20
Generation 573 | Average Generation Fitness: 0.7375323557136534 | Best Fitness: 0.7798234905493518 | Population Length: 20
Generation 574 | Average Generation Fitness: 0.7455699228324647 | Best Fitness: 0.8019931387652769 | Population Length: 20
Generation 575 | Average Generation Fitness: 0.7501582846120979 | Best Fitness: 0.7920406964661517 | Population Length: 20
Generation 576 | Average Generation Fitness: 0.7499760481383155 | Best Fitness: 0.7872037081725183 | Population Length: 20
Generation 577 | Average Generation Fitness: 0.7453283747829786 | Best Fitness: 0.7881813183476059 | Population Length: 20
Generation 578 | Average Generation Fitness: 0.739914639859549 | Best Fitness: 0.8013509364488435 | Population Length: 20
Generation 579 | Average Generation Fitness: 0.7398058753443413 | Best Fitness: 0.7990552276131523 | Population Length: 20
