Target string: Point: (0.5012044168123905, 0.5043725698556983, 0.4980992720793268)
Point: (0.49690173318065933, 0.4957119032139436, 0.49776501920203287)
Point: (0.5024561176093376, 0.5004685590956935, 0.4991864041026655)
Point: (0.49463631521586887, 0.49820614122398815, 0.4993143740299841)


Execution 1

Generation 1 | Average Generation Fitness: 0.7446100288949816 | Best Fitness: 0.7865885056183823 | Population Length: 20
Generation 956 | Average Generation Fitness: 0.7354568302814749 | Best Fitness: 0.7865498781756102 | Population Length: 20
Generation 957 | Average Generation Fitness: 0.7375232733917271 | Best Fitness: 0.796607648456104 | Population Length: 20
Generation 958 | Average Generation Fitness: 0.7539699875560903 | Best Fitness: 0.7965676496956746 | Population Length: 20
Generation 959 | Average Generation Fitness: 0.7575228197075872 | Best Fitness: 0.7991843777413842 | Population Length: 20
Generation 960 | Average Generation Fitness: 0.7578145796779552 | Best Fitness: 0.8018801610200159 | Population Length: 20
Generation 961 | Average Generation Fitness: 0.7487266940501351 | Best Fitness: 0.7898604280161788 | Population Length: 20
Generation 962 | Average Generation Fitness: 0.7517890755597547 | Best Fitness: 0.8002610891346004 | Population Length: 20
Generation 963 | Average Generation Fitness: 0.743486211847725 | Best Fitness: 0.7956474639466521 | Population Length: 20
Generation 964 | Average Generation Fitness: 0.743493706829933 | Best Fitness: 0.799448120757816 | Population Length: 20
Generation 965 | Average Generation Fitness: 0.7367423115900027 | Best Fitness: 0.7860722794107013 | Population Length: 20
Generation 966 | Average Generation Fitness: 0.7308882564599409 | Best Fitness: 0.8021411613330495 | Population Length: 20
Generation 967 | Average Generation Fitness: 0.7340623369346911 | Best Fitness: 0.790223123135504 | Population Length: 20
Generation 968 | Average Generation Fitness: 0.7529621824767136 | Best Fitness: 0.7819884943216563 | Population Length: 20
Generation 969 | Average Generation Fitness: 0.7451009916114492 | Best Fitness: 0.7905895440571573 | Population Length: 20
Generation 970 | Average Generation Fitness: 0.7531260332144577 | Best Fitness: 0.8033480923557175 | Population Length: 20
Generation 971 | Average Generation Fitness: 0.7591736584316486 | Best Fitness: 0.7913697770232141 | Population Length: 20
Generation 972 | Average Generation Fitness: 0.7519782452711985 | Best Fitness: 0.7987274444533793 | Population Length: 20
Generation 973 | Average Generation Fitness: 0.7496682796493774 | Best Fitness: 0.8078567784189227 | Population Length: 20
Generation 974 | Average Generation Fitness: 0.7586747406017204 | Best Fitness: 0.8101272324833307 | Population Length: 20
Generation 975 | Average Generation Fitness: 0.755681655397386 | Best Fitness: 0.7966539113204094 | Population Length: 20
Generation 976 | Average Generation Fitness: 0.7464125590961392 | Best Fitness: 0.7996375253049262 | Population Length: 20
Generation 977 | Average Generation Fitness: 0.7596824737709829 | Best Fitness: 0.8046548767926347 | Population Length: 20
Generation 978 | Average Generation Fitness: 0.7512487324972777 | Best Fitness: 0.7917166249341161 | Population Length: 20
Generation 979 | Average Generation Fitness: 0.7400905384747026 | Best Fitness: 0.7922052588071338 | Population Length: 20
Generation 980 | Average Generation Fitness: 0.7447181347337759 | Best Fitness: 0.790594126546441 | Population Length: 20
Generation 981 | Average Generation Fitness: 0.7536874066855986 | Best Fitness: 0.797610212249863 | Population Length: 20
Generation 982 | Average Generation Fitness: 0.7575617276566575 | Best Fitness: 0.8065641873457935 | Population Length: 20
Generation 983 | Average Generation Fitness: 0.7516301608083439 | Best Fitness: 0.7932443779557151 | Population Length: 20
Generation 984 | Average Generation Fitness: 0.7511072130441679 | Best Fitness: 0.8029472040234134 | Population Length: 20
Generation 985 | Average Generation Fitness: 0.7541184860526307 | Best Fitness: 0.8029472040234134 | Population Length: 20
Generation 986 | Average Generation Fitness: 0.7583259199883752 | Best Fitness: 0.8149948057512378 | Population Length: 20
Generation 987 | Average Generation Fitness: 0.7630856955420062 | Best Fitness: 0.8092340942386479 | Population Length: 20
Generation 988 | Average Generation Fitness: 0.7548915144921639 | Best Fitness: 0.8087087756469604 | Population Length: 20
Generation 989 | Average Generation Fitness: 0.7569573445896998 | Best Fitness: 0.8148729439599749 | Population Length: 20
Generation 990 | Average Generation Fitness: 0.7446507608171591 | Best Fitness: 0.8020534853340004 | Population Length: 20
Generation 991 | Average Generation Fitness: 0.7457954353225238 | Best Fitness: 0.817076090909457 | Population Length: 20
Generation 992 | Average Generation Fitness: 0.7467695493178592 | Best Fitness: 0.8079242745894604 | Population Length: 20
Generation 993 | Average Generation Fitness: 0.7358845089174391 | Best Fitness: 0.7931361831761764 | Population Length: 20
Generation 994 | Average Generation Fitness: 0.7348311350833046 | Best Fitness: 0.7959339930124112 | Population Length: 20
Generation 995 | Average Generation Fitness: 0.7409944537997644 | Best Fitness: 0.7876811422328153 | Population Length: 20
Generation 996 | Average Generation Fitness: 0.7441439944601693 | Best Fitness: 0.7967498300233438 | Population Length: 20
Generation 997 | Average Generation Fitness: 0.7479025348947632 | Best Fitness: 0.7895236696621867 | Population Length: 20
Generation 998 | Average Generation Fitness: 0.7425697421836832 | Best Fitness: 0.7933693604592998 | Population Length: 20
Generation 999 | Average Generation Fitness: 0.7360863742908659 | Best Fitness: 0.794204666735675 | Population Length: 20
Generation 1000 | Average Generation Fitness: 0.7344669030803652 | Best Fitness: 0.7836942156314212 | Population Length: 20
------------------------------------------------
Total Generations: 1000
Total Population: 20   ---   Mutation Rate: 0.0  ---  Crossover Probability: 0.6
Average Fitness: 0.7344669030803652  ---  Best Overall Fitness: 0.8260289759684888
------------------------------------------------

Execution 6

Generation 1 | Average Generation Fitness: 0.735421601530214 | Best Fitness: 0.7824931433781461 | Population Length: 20
Generation 2 | Average Generation Fitness: 0.7335704337904048 | Best Fitness: 0.7696275216842438 | Population Length: 20
Generation 3 | Average Generation Fitness: 0.7398091939373813 | Best Fitness: 0.7869466264112669 | Population Length: 20
Generation 4 | Average Generation Fitness: 0.7335720652627108 | Best Fitness: 0.7994191389812876 | Population Length: 20
Generation 5 | Average Generation Fitness: 0.7359690631657869 | Best Fitness: 0.7974834802077645 | Population Length: 20
Generation 6 | Average Generation Fitness: 0.7429923460728145 | Best Fitness: 0.8119804953776508 | Population Length: 20
Generation 7 | Average Generation Fitness: 0.7443410918737114 | Best Fitness: 0.8119804953776508 | Population Length: 20
Generation 8 | Average Generation Fitness: 0.7464018937864114 | Best Fitness: 0.7904878476922974 | Population Length: 20
Generation 9 | Average Generation Fitness: 0.7505259693533316 | Best Fitness: 0.8082557937363396 | Population Length: 20
Generation 10 | Average Generation Fitness: 0.7535190037566515 | Best Fitness: 0.8107178205407238 | Population Length: 20
Generation 11 | Average Generation Fitness: 0.7438346515922422 | Best Fitness: 0.8070250007151407 | Population Length: 20
Generation 12 | Average Generation Fitness: 0.7554246779426345 | Best Fitness: 0.8083126865004452 | Population Length: 20
Generation 13 | Average Generation Fitness: 0.7524151990813438 | Best Fitness: 0.8086696413695811 | Population Length: 20
Generation 14 | Average Generation Fitness: 0.7550236894827477 | Best Fitness: 0.8086696413695811 | Population Length: 20
Generation 15 | Average Generation Fitness: 0.7396952550671425 | Best Fitness: 0.8186224417547533 | Population Length: 20
Generation 16 | Average Generation Fitness: 0.7530463470178261 | Best Fitness: 0.811737995201 | Population Length: 20
Generation 17 | Average Generation Fitness: 0.750053931068699 | Best Fitness: 0.8052204715252762 | Population Length: 20
Generation 18 | Average Generation Fitness: 0.7477648680148133 | Best Fitness: 0.7896434385729664 | Population Length: 20
Generation 19 | Average Generation Fitness: 0.7384900447403508 | Best Fitness: 0.7815687997450199 | Population Length: 20
Generation 20 | Average Generation Fitness: 0.7417070353358562 | Best Fitness: 0.7907390846545408 | Population Length: 20
Generation 21 | Average Generation Fitness: 0.7521409641070759 | Best Fitness: 0.8093652420495491 | Population Length: 20
Generation 22 | Average Generation Fitness: 0.760959451055558 | Best Fitness: 0.8076313224238135 | Population Length: 20
Generation 23 | Average Generation Fitness: 0.744762119523098 | Best Fitness: 0.8078131395009077 | Population Length: 20
Generation 24 | Average Generation Fitness: 0.7456616191500519 | Best Fitness: 0.8091511324212534 | Population Length: 20
Generation 25 | Average Generation Fitness: 0.7396001525031901 | Best Fitness: 0.8042013895920292 | Population Length: 20
Generation 26 | Average Generation Fitness: 0.7479896349945293 | Best Fitness: 0.8046997163738759 | Population Length: 20
Generation 27 | Average Generation Fitness: 0.7538007311887366 | Best Fitness: 0.7876754538680507 | Population Length: 20
Generation 28 | Average Generation Fitness: 0.7448193186095832 | Best Fitness: 0.8040788818167629 | Population Length: 20
Generation 29 | Average Generation Fitness: 0.7511576980093 | Best Fitness: 0.8078994768387545 | Population Length: 20
Generation 30 | Average Generation Fitness: 0.7456860061796104 | Best Fitness: 0.8153101157954763 | Population Length: 20
Generation 31 | Average Generation Fitness: 0.742787287093022 | Best Fitness: 0.7933580547866337 | Population Length: 20
Generation 32 | Average Generation Fitness: 0.7513045579430507 | Best Fitness: 0.7993599196327525 | Population Length: 20
Generation 33 | Average Generation Fitness: 0.7444624183049446 | Best Fitness: 0.7988750376471514 | Population Length: 20
Generation 34 | Average Generation Fitness: 0.7523806357392662 | Best Fitness: 0.7893689496418285 | Population Length: 20
Generation 35 | Average Generation Fitness: 0.7422198113650588 | Best Fitness: 0.8110109810446212 | Population Length: 20
Generation 36 | Average Generation Fitness: 0.7467057930823564 | Best Fitness: 0.7894385743075676 | Population Length: 20
Generation 37 | Average Generation Fitness: 0.7389838017622992 | Best Fitness: 0.8002392494024247 | Population Length: 20
Generation 38 | Average Generation Fitness: 0.7404547610916409 | Best Fitness: 0.7898314589082244 | Population Length: 20
Generation 39 | Average Generation Fitness: 0.7479382039559865 | Best Fitness: 0.7898314589082244 | Population Length: 20
Generation 40 | Average Generation Fitness: 0.756665566026952 | Best Fitness: 0.7976434786966669 | Population Length: 20
Generation 41 | Average Generation Fitness: 0.7475390780156024 | Best Fitness: 0.8020619737869807 | Population Length: 20
Generation 42 | Average Generation Fitness: 0.7369930707804268 | Best Fitness: 0.794145439868335 | Population Length: 20
Generation 43 | Average Generation Fitness: 0.7335347986091706 | Best Fitness: 0.7837585466821974 | Population Length: 20
Generation 44 | Average Generation Fitness: 0.7365390090715932 | Best Fitness: 0.7927448550595877 | Population Length: 20
Generation 45 | Average Generation Fitness: 0.7402916392250478 | Best Fitness: 0.805919305732736 | Population Length: 20
Generation 46 | Average Generation Fitness: 0.7436622307579733 | Best Fitness: 0.7995316994801198 | Population Length: 20
Generation 47 | Average Generation Fitness: 0.7375035453701202 | Best Fitness: 0.7900859775157317 | Population Length: 20
Generation 48 | Average Generation Fitness: 0.7390042669660668 | Best Fitness: 0.794628678687817 | Population Length: 20
Generation 49 | Average Generation Fitness: 0.7438368290357372 | Best Fitness: 0.8060055595562174 | Population Length: 20
Generation 50 | Average Generation Fitness: 0.7452230173189816 | Best Fitness: 0.7883957650433537 | Population Length: 20
Generation 51 | Average Generation Fitness: 0.7333017790437106 | Best Fitness: 0.7731055238025205 | Population Length: 20
Generation 52 | Average Generation Fitness: 0.7304817321724888 | Best Fitness: 0.7772506672979999 | Population Length: 20
Generation 53 | Average Generation Fitness: 0.7367737819094604 | Best Fitness: 0.8003008768912013 | Population Length: 20
Generation 54 | Average Generation Fitness: 0.7430581108040107 | Best Fitness: 0.7971679580704615 | Population Length: 20
Generation 55 | Average Generation Fitness: 0.7603006255143312 | Best Fitness: 0.8102088905315412 | Population Length: 20
Generation 56 | Average Generation Fitness: 0.758440184211438 | Best Fitness: 0.803506941260583 | Population Length: 20
Generation 57 | Average Generation Fitness: 0.7526184549343612 | Best Fitness: 0.7876596997895046 | Population Length: 20
Generation 58 | Average Generation Fitness: 0.7512446641165246 | Best Fitness: 0.8054820629331536 | Population Length: 20
Generation 59 | Average Generation Fitness: 0.7437171349501922 | Best Fitness: 0.7860396532741477 | Population Length: 20
Generation 60 | Average Generation Fitness: 0.7385594499634764 | Best Fitness: 0.7915756814342705 | Population Length: 20
Generation 61 | Average Generation Fitness: 0.7423844101915295 | Best Fitness: 0.7915756814342705 | Population Length: 20
Generation 62 | Average Generation Fitness: 0.7513488428073641 | Best Fitness: 0.8006379151251782 | Population Length: 20
Generation 63 | Average Generation Fitness: 0.7461004951078027 | Best Fitness: 0.7800431702384433 | Population Length: 20
Generation 64 | Average Generation Fitness: 0.7369578690149959 | Best Fitness: 0.8005610875494572 | Population Length: 20
