Target: 
Point: (0.5040273346049838, 0.4982022376463592, 0.49692989589832365)
Point: (0.4960580358386138, 0.4979053167723121, 0.5045149373255806)
Point: (0.5039835209681072, 0.4983541027680929, 0.4978858843704881)
Point: (0.5014581990002999, 0.5006906098357967, 0.5026175785487632)


Execution 1

Generation 1 | Average Generation Fitness: 0.7417337516818823 | Best Fitness: 0.7893110543543549 | Population Length: 20
Generation 681 | Average Generation Fitness: 0.7630233679471241 | Best Fitness: 0.800089872236772 | Population Length: 20
Generation 682 | Average Generation Fitness: 0.7517286097767014 | Best Fitness: 0.800089872236772 | Population Length: 20
Generation 683 | Average Generation Fitness: 0.7619700685584612 | Best Fitness: 0.800089872236772 | Population Length: 20
Generation 684 | Average Generation Fitness: 0.7596415507710257 | Best Fitness: 0.8008351195919965 | Population Length: 20
Generation 685 | Average Generation Fitness: 0.7588092766826502 | Best Fitness: 0.8020330719543366 | Population Length: 20
Generation 686 | Average Generation Fitness: 0.7434254851410056 | Best Fitness: 0.804817081671728 | Population Length: 20
Generation 687 | Average Generation Fitness: 0.7528750829869173 | Best Fitness: 0.804817081671728 | Population Length: 20
Generation 688 | Average Generation Fitness: 0.7617831761731612 | Best Fitness: 0.804817081671728 | Population Length: 20
Generation 689 | Average Generation Fitness: 0.7498658529937938 | Best Fitness: 0.8043627361988643 | Population Length: 20
Generation 690 | Average Generation Fitness: 0.762486906745562 | Best Fitness: 0.8043627361988643 | Population Length: 20
Generation 691 | Average Generation Fitness: 0.7518632067865074 | Best Fitness: 0.802528257540327 | Population Length: 20
Generation 692 | Average Generation Fitness: 0.7494918581067932 | Best Fitness: 0.7906927547030033 | Population Length: 20
Generation 693 | Average Generation Fitness: 0.7421602440427089 | Best Fitness: 0.7931185539801787 | Population Length: 20
Generation 694 | Average Generation Fitness: 0.7532336236300738 | Best Fitness: 0.8004831625940072 | Population Length: 20
Generation 695 | Average Generation Fitness: 0.7494566388276216 | Best Fitness: 0.7960466240593028 | Population Length: 20
Generation 696 | Average Generation Fitness: 0.7503763342998433 | Best Fitness: 0.7876281970801536 | Population Length: 20
Generation 697 | Average Generation Fitness: 0.7449238746284161 | Best Fitness: 0.7930345751397507 | Population Length: 20
Generation 698 | Average Generation Fitness: 0.748315948423073 | Best Fitness: 0.7965535594765903 | Population Length: 20
Generation 699 | Average Generation Fitness: 0.7397671216870207 | Best Fitness: 0.7965535594765903 | Population Length: 20
Generation 700 | Average Generation Fitness: 0.7554926536218071 | Best Fitness: 0.7965535594765903 | Population Length: 20
Generation 701 | Average Generation Fitness: 0.7528026890532986 | Best Fitness: 0.7930990870695397 | Population Length: 20
Generation 702 | Average Generation Fitness: 0.7602879230626595 | Best Fitness: 0.8126250164305194 | Population Length: 20
Generation 703 | Average Generation Fitness: 0.7498235983969945 | Best Fitness: 0.8112770513774664 | Population Length: 20
Generation 704 | Average Generation Fitness: 0.755069411024978 | Best Fitness: 0.8112770513774664 | Population Length: 20
Generation 705 | Average Generation Fitness: 0.7534646926115384 | Best Fitness: 0.808320322275654 | Population Length: 20
Generation 706 | Average Generation Fitness: 0.7432302769669861 | Best Fitness: 0.808320322275654 | Population Length: 20
Generation 707 | Average Generation Fitness: 0.7509578865418953 | Best Fitness: 0.8058197466936472 | Population Length: 20
Generation 708 | Average Generation Fitness: 0.7661549912579322 | Best Fitness: 0.810457154392808 | Population Length: 20
Generation 709 | Average Generation Fitness: 0.742694758907346 | Best Fitness: 0.810457154392808 | Population Length: 20
Generation 710 | Average Generation Fitness: 0.7434925619519194 | Best Fitness: 0.7812962611618189 | Population Length: 20
Generation 711 | Average Generation Fitness: 0.7356988269324436 | Best Fitness: 0.8033898972987865 | Population Length: 20
Generation 712 | Average Generation Fitness: 0.7488636841342791 | Best Fitness: 0.7955977765126314 | Population Length: 20
Generation 713 | Average Generation Fitness: 0.7583309625801187 | Best Fitness: 0.7955977765126314 | Population Length: 20
Generation 714 | Average Generation Fitness: 0.7488955991581274 | Best Fitness: 0.7897600265428798 | Population Length: 20
Generation 715 | Average Generation Fitness: 0.7521288215646711 | Best Fitness: 0.7967680577105681 | Population Length: 20
Generation 716 | Average Generation Fitness: 0.7457853441464926 | Best Fitness: 0.7978941792957843 | Population Length: 20
Generation 717 | Average Generation Fitness: 0.7612527521781786 | Best Fitness: 0.7978954613638427 | Population Length: 20
Generation 718 | Average Generation Fitness: 0.748298249903336 | Best Fitness: 0.7978954613638427 | Population Length: 20
Generation 719 | Average Generation Fitness: 0.7584834852619127 | Best Fitness: 0.8000404845332842 | Population Length: 20
Generation 720 | Average Generation Fitness: 0.7477722505686665 | Best Fitness: 0.8041176911422662 | Population Length: 20
Generation 721 | Average Generation Fitness: 0.7555889601677913 | Best Fitness: 0.7979749354719617 | Population Length: 20
Generation 722 | Average Generation Fitness: 0.7508223312582685 | Best Fitness: 0.7985860092309076 | Population Length: 20
Generation 723 | Average Generation Fitness: 0.7503032320003274 | Best Fitness: 0.7985860092309076 | Population Length: 20
Generation 724 | Average Generation Fitness: 0.7592917567202271 | Best Fitness: 0.809682442496008 | Population Length: 20
Generation 725 | Average Generation Fitness: 0.7596328757929154 | Best Fitness: 0.8115561742355606 | Population Length: 20
Generation 726 | Average Generation Fitness: 0.742161694740467 | Best Fitness: 0.7965732151013624 | Population Length: 20
Generation 727 | Average Generation Fitness: 0.7503269814189089 | Best Fitness: 0.8154172217872162 | Population Length: 20
Generation 728 | Average Generation Fitness: 0.7586336772886608 | Best Fitness: 0.8154172217872162 | Population Length: 20
Generation 729 | Average Generation Fitness: 0.7514898978365852 | Best Fitness: 0.7966425017476731 | Population Length: 20
Generation 730 | Average Generation Fitness: 0.7561140851268401 | Best Fitness: 0.7966425017476731 | Population Length: 20
Generation 731 | Average Generation Fitness: 0.7518106295449417 | Best Fitness: 0.7904763409330794 | Population Length: 20
Generation 732 | Average Generation Fitness: 0.7498513170397535 | Best Fitness: 0.7917331864223419 | Population Length: 20
Generation 733 | Average Generation Fitness: 0.7450107986010199 | Best Fitness: 0.7878960753350337 | Population Length: 20
Generation 734 | Average Generation Fitness: 0.761204031832355 | Best Fitness: 0.8116827501708034 | Population Length: 20
Generation 735 | Average Generation Fitness: 0.7517717994217887 | Best Fitness: 0.8096835178812661 | Population Length: 20
Generation 736 | Average Generation Fitness: 0.7625240506901765 | Best Fitness: 0.8086834323057273 | Population Length: 20
Generation 737 | Average Generation Fitness: 0.7468780104093085 | Best Fitness: 0.8013884615066209 | Population Length: 20
Generation 738 | Average Generation Fitness: 0.7500614740038911 | Best Fitness: 0.7967062202143618 | Population Length: 20
Generation 739 | Average Generation Fitness: 0.7460561284670505 | Best Fitness: 0.803762855508353 | Population Length: 20
Generation 740 | Average Generation Fitness: 0.749168841480674 | Best Fitness: 0.7900889056846353 | Population Length: 20
Generation 741 | Average Generation Fitness: 0.7580773517551151 | Best Fitness: 0.7900861022914096 | Population Length: 20
Generation 742 | Average Generation Fitness: 0.7461248630058412 | Best Fitness: 0.7865211589110837 | Population Length: 20
Generation 743 | Average Generation Fitness: 0.7364563640148044 | Best Fitness: 0.7865211589110837 | Population Length: 20
Generation 744 | Average Generation Fitness: 0.7551157261254738 | Best Fitness: 0.7900494973983265 | Population Length: 20
Generation 745 | Average Generation Fitness: 0.7509774285435687 | Best Fitness: 0.8002294293212385 | Population Length: 20
Generation 746 | Average Generation Fitness: 0.7470386599431583 | Best Fitness: 0.7972818916488286 | Population Length: 20
Generation 747 | Average Generation Fitness: 0.7526395445277081 | Best Fitness: 0.8047879188471153 | Population Length: 20
Generation 748 | Average Generation Fitness: 0.7495625405774932 | Best Fitness: 0.8047879188471153 | Population Length: 20
Generation 749 | Average Generation Fitness: 0.7541128371994775 | Best Fitness: 0.8026106719528017 | Population Length: 20
Generation 750 | Average Generation Fitness: 0.7553638027152678 | Best Fitness: 0.8132791263713233 | Population Length: 20
Generation 751 | Average Generation Fitness: 0.7452690575438914 | Best Fitness: 0.8200348840727124 | Population Length: 20
Generation 752 | Average Generation Fitness: 0.758141808186813 | Best Fitness: 0.8001841851547827 | Population Length: 20
Generation 753 | Average Generation Fitness: 0.7540534367631375 | Best Fitness: 0.8001841851547827 | Population Length: 20
Generation 754 | Average Generation Fitness: 0.7472320946202953 | Best Fitness: 0.8001841851547827 | Population Length: 20
Generation 755 | Average Generation Fitness: 0.7600488833373655 | Best Fitness: 0.7994274362992638 | Population Length: 20
Generation 756 | Average Generation Fitness: 0.7588921797903241 | Best Fitness: 0.8061879438810875 | Population Length: 20
Generation 757 | Average Generation Fitness: 0.7578827746711968 | Best Fitness: 0.8051783455152342 | Population Length: 20
Generation 758 | Average Generation Fitness: 0.7369086886898277 | Best Fitness: 0.8084815359770454 | Population Length: 20
Generation 759 | Average Generation Fitness: 0.7595872790980297 | Best Fitness: 0.8051783455152342 | Population Length: 20
Generation 760 | Average Generation Fitness: 0.7520036329761665 | Best Fitness: 0.8051783455152342 | Population Length: 20
Generation 761 | Average Generation Fitness: 0.7521823287252742 | Best Fitness: 0.8051783455152342 | Population Length: 20
Generation 762 | Average Generation Fitness: 0.7549034137179252 | Best Fitness: 0.8051783455152342 | Population Length: 20
Generation 763 | Average Generation Fitness: 0.7523186822326056 | Best Fitness: 0.7987941258712976 | Population Length: 20
Generation 764 | Average Generation Fitness: 0.7579124216674094 | Best Fitness: 0.799214297687697 | Population Length: 20
Generation 765 | Average Generation Fitness: 0.7462057051172818 | Best Fitness: 0.793465472057293 | Population Length: 20
Generation 766 | Average Generation Fitness: 0.7528645829644577 | Best Fitness: 0.7937685648088165 | Population Length: 20
Generation 767 | Average Generation Fitness: 0.7439736238155986 | Best Fitness: 0.7787818776259089 | Population Length: 20
Generation 768 | Average Generation Fitness: 0.7324336420591451 | Best Fitness: 0.7757874324117757 | Population Length: 20
Generation 769 | Average Generation Fitness: 0.7494709631722078 | Best Fitness: 0.802058499051732 | Population Length: 20
Generation 770 | Average Generation Fitness: 0.7483874883252094 | Best Fitness: 0.7799599154734961 | Population Length: 20
Generation 771 | Average Generation Fitness: 0.7565247774501745 | Best Fitness: 0.8120705787024797 | Population Length: 20
Generation 772 | Average Generation Fitness: 0.7480551629567174 | Best Fitness: 0.8009333282072928 | Population Length: 20
Generation 773 | Average Generation Fitness: 0.7604234344688227 | Best Fitness: 0.7990064204528885 | Population Length: 20
Generation 774 | Average Generation Fitness: 0.7543497624576948 | Best Fitness: 0.7990064204528885 | Population Length: 20
Generation 775 | Average Generation Fitness: 0.7508129705998929 | Best Fitness: 0.8082958470741796 | Population Length: 20
Generation 776 | Average Generation Fitness: 0.7488653195238453 | Best Fitness: 0.7937605730651212 | Population Length: 20
Generation 777 | Average Generation Fitness: 0.7463288112314085 | Best Fitness: 0.791499044913466 | Population Length: 20
Generation 778 | Average Generation Fitness: 0.7533641972597914 | Best Fitness: 0.8010468280192812 | Population Length: 20
Generation 779 | Average Generation Fitness: 0.7531809941351812 | Best Fitness: 0.7969222890683492 | Population Length: 20
Generation 780 | Average Generation Fitness: 0.7558105316407272 | Best Fitness: 0.7934103680769302 | Population Length: 20
Generation 781 | Average Generation Fitness: 0.7430800233331301 | Best Fitness: 0.7925112484282444 | Population Length: 20
Generation 782 | Average Generation Fitness: 0.748453779220247 | Best Fitness: 0.7921864737649796 | Population Length: 20
Generation 783 | Average Generation Fitness: 0.7454479114871829 | Best Fitness: 0.7921864737649796 | Population Length: 20
Generation 784 | Average Generation Fitness: 0.757056795529307 | Best Fitness: 0.7921864737649796 | Population Length: 20
Generation 785 | Average Generation Fitness: 0.7455191826293923 | Best Fitness: 0.8011837599410855 | Population Length: 20
Generation 786 | Average Generation Fitness: 0.751599403404688 | Best Fitness: 0.8011837599410855 | Population Length: 20
Generation 787 | Average Generation Fitness: 0.7409635791299155 | Best Fitness: 0.8007607666488314 | Population Length: 20
Generation 788 | Average Generation Fitness: 0.7591247171327445 | Best Fitness: 0.8066059306507096 | Population Length: 20
Generation 789 | Average Generation Fitness: 0.7591713515476087 | Best Fitness: 0.8121892398401006 | Population Length: 20
Generation 790 | Average Generation Fitness: 0.7579291764943681 | Best Fitness: 0.8112983128494515 | Population Length: 20
Generation 791 | Average Generation Fitness: 0.7387426260588541 | Best Fitness: 0.8112983128494515 | Population Length: 20
