Target: 
Point: (0.49927851484431207, 0.49945261976378685, 0.5008664212221628)
Point: (0.4981463332456498, 0.49840109435253493, 0.49948644475630977)
Point: (0.5023359076199423, 0.5013793902835751, 0.4973441317931749)
Point: (0.49854132475899793, 0.49402975443800523, 0.5000948693532768)


Execution 1

Generation 1 | Average Generation Fitness: 0.7466135830316348 | Best Fitness: 0.81316049573384 | Population Length: 200
Generation 543 | Average Generation Fitness: 0.7464214199947737 | Best Fitness: 0.8038165930974347 | Population Length: 200
Generation 544 | Average Generation Fitness: 0.7460289612265205 | Best Fitness: 0.8095170791264625 | Population Length: 200
Generation 545 | Average Generation Fitness: 0.7463403238276071 | Best Fitness: 0.8047125490079325 | Population Length: 200
Generation 546 | Average Generation Fitness: 0.7477348406279885 | Best Fitness: 0.7988129213240908 | Population Length: 200
Generation 547 | Average Generation Fitness: 0.7481070771579493 | Best Fitness: 0.8034458595847126 | Population Length: 200
Generation 548 | Average Generation Fitness: 0.746652429341264 | Best Fitness: 0.8069932502833168 | Population Length: 200
Generation 549 | Average Generation Fitness: 0.7516072440070762 | Best Fitness: 0.8197402466617038 | Population Length: 200
Generation 550 | Average Generation Fitness: 0.7539497910753813 | Best Fitness: 0.815636606007887 | Population Length: 200
Generation 551 | Average Generation Fitness: 0.7500712163481384 | Best Fitness: 0.8113487923928868 | Population Length: 200
Generation 552 | Average Generation Fitness: 0.7488680930222897 | Best Fitness: 0.810493179970505 | Population Length: 200
Generation 553 | Average Generation Fitness: 0.7458311684243648 | Best Fitness: 0.8060255714359439 | Population Length: 200
Generation 554 | Average Generation Fitness: 0.7454044464112559 | Best Fitness: 0.8054564943540407 | Population Length: 200
Generation 555 | Average Generation Fitness: 0.7443181689262086 | Best Fitness: 0.8145467749179828 | Population Length: 200
Generation 556 | Average Generation Fitness: 0.7416808580039984 | Best Fitness: 0.8049296006162612 | Population Length: 200
Generation 557 | Average Generation Fitness: 0.7446055368609221 | Best Fitness: 0.8106879392929799 | Population Length: 200
Generation 558 | Average Generation Fitness: 0.7470535966720613 | Best Fitness: 0.8105325036307474 | Population Length: 200
Generation 559 | Average Generation Fitness: 0.7473084130074372 | Best Fitness: 0.8164774006852152 | Population Length: 200
Generation 560 | Average Generation Fitness: 0.7500408564186506 | Best Fitness: 0.8081167682076865 | Population Length: 200
Generation 561 | Average Generation Fitness: 0.7508784319898747 | Best Fitness: 0.8086354582417034 | Population Length: 200
Generation 562 | Average Generation Fitness: 0.7448727925861758 | Best Fitness: 0.8228202415819368 | Population Length: 200
Generation 563 | Average Generation Fitness: 0.7452004548426562 | Best Fitness: 0.805197073300768 | Population Length: 200
Generation 564 | Average Generation Fitness: 0.741938827600126 | Best Fitness: 0.8038233815077145 | Population Length: 200
Generation 565 | Average Generation Fitness: 0.7445078726372242 | Best Fitness: 0.8212739458506845 | Population Length: 200
Generation 566 | Average Generation Fitness: 0.7453171730930915 | Best Fitness: 0.8052684958245693 | Population Length: 200
Generation 567 | Average Generation Fitness: 0.745791230972216 | Best Fitness: 0.8124095836079323 | Population Length: 200
Generation 568 | Average Generation Fitness: 0.744997286205351 | Best Fitness: 0.8143862143778952 | Population Length: 200
Generation 569 | Average Generation Fitness: 0.7478466874099131 | Best Fitness: 0.8133171877874525 | Population Length: 200
Generation 570 | Average Generation Fitness: 0.7508230976068735 | Best Fitness: 0.8127660520581746 | Population Length: 200
Generation 571 | Average Generation Fitness: 0.7470613358979067 | Best Fitness: 0.8152904462250914 | Population Length: 200
Generation 572 | Average Generation Fitness: 0.7469337906204868 | Best Fitness: 0.8076285290699169 | Population Length: 200
Generation 573 | Average Generation Fitness: 0.7489027338186635 | Best Fitness: 0.8186311499470986 | Population Length: 200
Generation 574 | Average Generation Fitness: 0.7500379396354954 | Best Fitness: 0.8099655694370904 | Population Length: 200
Generation 575 | Average Generation Fitness: 0.7477531495847838 | Best Fitness: 0.8102578305776096 | Population Length: 200
Generation 576 | Average Generation Fitness: 0.7494864577778861 | Best Fitness: 0.8117496527423177 | Population Length: 200
Generation 577 | Average Generation Fitness: 0.7463630390755092 | Best Fitness: 0.819637274656331 | Population Length: 200
Generation 578 | Average Generation Fitness: 0.7465254367979702 | Best Fitness: 0.8188568460957963 | Population Length: 200
Generation 579 | Average Generation Fitness: 0.750087198905278 | Best Fitness: 0.811876509379303 | Population Length: 200
Generation 580 | Average Generation Fitness: 0.7515294059110913 | Best Fitness: 0.8175286271006243 | Population Length: 200
Generation 581 | Average Generation Fitness: 0.7518924367672345 | Best Fitness: 0.8201446668065451 | Population Length: 200
Generation 582 | Average Generation Fitness: 0.7481332291091847 | Best Fitness: 0.8129610623026482 | Population Length: 200
Generation 583 | Average Generation Fitness: 0.7482239644290049 | Best Fitness: 0.8128514685956549 | Population Length: 200
Generation 584 | Average Generation Fitness: 0.7465984425887222 | Best Fitness: 0.8130920037970771 | Population Length: 200
Generation 585 | Average Generation Fitness: 0.7458687105032518 | Best Fitness: 0.814310410045087 | Population Length: 200
Generation 586 | Average Generation Fitness: 0.7485617500181199 | Best Fitness: 0.8113873602367926 | Population Length: 200
Generation 587 | Average Generation Fitness: 0.7492831891081038 | Best Fitness: 0.8070209562675166 | Population Length: 200
Generation 588 | Average Generation Fitness: 0.7501568082935768 | Best Fitness: 0.8206434133643188 | Population Length: 200
Generation 589 | Average Generation Fitness: 0.7484954769765406 | Best Fitness: 0.8146425162911513 | Population Length: 200
Generation 590 | Average Generation Fitness: 0.7464902856363499 | Best Fitness: 0.801694920190445 | Population Length: 200
Generation 591 | Average Generation Fitness: 0.7472760250634866 | Best Fitness: 0.8123417771363965 | Population Length: 200
Generation 592 | Average Generation Fitness: 0.7461278477452045 | Best Fitness: 0.8010340970000182 | Population Length: 200
Generation 593 | Average Generation Fitness: 0.7448863578403878 | Best Fitness: 0.8048162893338483 | Population Length: 200
Generation 594 | Average Generation Fitness: 0.7476001142509814 | Best Fitness: 0.8045278744299519 | Population Length: 200
Generation 595 | Average Generation Fitness: 0.7474431898031763 | Best Fitness: 0.8038771946693266 | Population Length: 200
Generation 596 | Average Generation Fitness: 0.7481845275627867 | Best Fitness: 0.8059926489914007 | Population Length: 200
Generation 597 | Average Generation Fitness: 0.7467102661875334 | Best Fitness: 0.817285319227449 | Population Length: 200
Generation 598 | Average Generation Fitness: 0.7480185272041885 | Best Fitness: 0.81322852855215 | Population Length: 200
Generation 599 | Average Generation Fitness: 0.7489444379549239 | Best Fitness: 0.8194506142883251 | Population Length: 200
Generation 600 | Average Generation Fitness: 0.7487316600929489 | Best Fitness: 0.8155045480057939 | Population Length: 200
Generation 601 | Average Generation Fitness: 0.7496656516302066 | Best Fitness: 0.8216785467628882 | Population Length: 200
Generation 602 | Average Generation Fitness: 0.7486414327271167 | Best Fitness: 0.8149384410964188 | Population Length: 200
Generation 603 | Average Generation Fitness: 0.7482875802242827 | Best Fitness: 0.8136008091824184 | Population Length: 200
Generation 604 | Average Generation Fitness: 0.7487876710515661 | Best Fitness: 0.8106185660974934 | Population Length: 200
Generation 605 | Average Generation Fitness: 0.7481357450622764 | Best Fitness: 0.802328367900139 | Population Length: 200
Generation 606 | Average Generation Fitness: 0.7508552897216664 | Best Fitness: 0.8137387688811398 | Population Length: 200
Generation 607 | Average Generation Fitness: 0.7521619030235803 | Best Fitness: 0.8151434292526801 | Population Length: 200
Generation 608 | Average Generation Fitness: 0.7521401945576364 | Best Fitness: 0.8172594803957188 | Population Length: 200
Generation 609 | Average Generation Fitness: 0.748376585540254 | Best Fitness: 0.823835779257731 | Population Length: 200
Generation 610 | Average Generation Fitness: 0.7494901721257154 | Best Fitness: 0.8109792741494107 | Population Length: 200
Generation 611 | Average Generation Fitness: 0.7447467458202115 | Best Fitness: 0.8110388807464672 | Population Length: 200
Generation 612 | Average Generation Fitness: 0.7418321404211895 | Best Fitness: 0.8158868481695744 | Population Length: 200
Generation 613 | Average Generation Fitness: 0.7446488895973674 | Best Fitness: 0.8056551672060522 | Population Length: 200
Generation 614 | Average Generation Fitness: 0.7447345307998247 | Best Fitness: 0.8182348553330798 | Population Length: 200
Generation 615 | Average Generation Fitness: 0.7455395386454328 | Best Fitness: 0.8110806887087726 | Population Length: 200
Generation 616 | Average Generation Fitness: 0.7527744254519747 | Best Fitness: 0.8093451348739872 | Population Length: 200
Generation 617 | Average Generation Fitness: 0.7498299005630584 | Best Fitness: 0.8090141352717392 | Population Length: 200
Generation 618 | Average Generation Fitness: 0.7491641305530905 | Best Fitness: 0.8135806019520783 | Population Length: 200
Generation 619 | Average Generation Fitness: 0.7483357190321033 | Best Fitness: 0.8171881222859206 | Population Length: 200
Generation 620 | Average Generation Fitness: 0.7486126662505364 | Best Fitness: 0.8128241583354097 | Population Length: 200
Generation 621 | Average Generation Fitness: 0.7507952705083967 | Best Fitness: 0.8098942435917514 | Population Length: 200
Generation 622 | Average Generation Fitness: 0.7488323015913333 | Best Fitness: 0.8185833567778094 | Population Length: 200
Generation 623 | Average Generation Fitness: 0.7504021498212531 | Best Fitness: 0.804850875917129 | Population Length: 200
Generation 624 | Average Generation Fitness: 0.7488964378059849 | Best Fitness: 0.8113820060963999 | Population Length: 200
Generation 625 | Average Generation Fitness: 0.7498340086037135 | Best Fitness: 0.8062870125050308 | Population Length: 200
Generation 626 | Average Generation Fitness: 0.7509436171289664 | Best Fitness: 0.8144581409832212 | Population Length: 200
Generation 627 | Average Generation Fitness: 0.7501455689898432 | Best Fitness: 0.8202933940329159 | Population Length: 200
Generation 628 | Average Generation Fitness: 0.7514188263314178 | Best Fitness: 0.8089584620397542 | Population Length: 200
Generation 629 | Average Generation Fitness: 0.7514412275214386 | Best Fitness: 0.8160014505526324 | Population Length: 200
Generation 630 | Average Generation Fitness: 0.7511817522339896 | Best Fitness: 0.8157874703637527 | Population Length: 200
Generation 631 | Average Generation Fitness: 0.7484875088593194 | Best Fitness: 0.8121610885771601 | Population Length: 200
Generation 632 | Average Generation Fitness: 0.746831788228772 | Best Fitness: 0.8159035270834022 | Population Length: 200
Generation 633 | Average Generation Fitness: 0.7486251429240776 | Best Fitness: 0.8064504048895782 | Population Length: 200
Generation 634 | Average Generation Fitness: 0.7475954118939638 | Best Fitness: 0.8016062296371551 | Population Length: 200
Generation 635 | Average Generation Fitness: 0.7498096402302279 | Best Fitness: 0.8125441238838209 | Population Length: 200
Generation 636 | Average Generation Fitness: 0.7479934481108966 | Best Fitness: 0.807350521052469 | Population Length: 200
Generation 637 | Average Generation Fitness: 0.7483669271282111 | Best Fitness: 0.8063554750384968 | Population Length: 200
Generation 638 | Average Generation Fitness: 0.7464902663997455 | Best Fitness: 0.8048506821685673 | Population Length: 200
Generation 639 | Average Generation Fitness: 0.7472686180180523 | Best Fitness: 0.8098925473383866 | Population Length: 200
Generation 640 | Average Generation Fitness: 0.7497788307663318 | Best Fitness: 0.8106734007398274 | Population Length: 200
Generation 641 | Average Generation Fitness: 0.7490181062593443 | Best Fitness: 0.814123553668995 | Population Length: 200
Generation 642 | Average Generation Fitness: 0.7494100945811223 | Best Fitness: 0.8186231984014047 | Population Length: 200
Generation 643 | Average Generation Fitness: 0.751313854583411 | Best Fitness: 0.8168902759924118 | Population Length: 200
Generation 644 | Average Generation Fitness: 0.7470829503494936 | Best Fitness: 0.8185445187467674 | Population Length: 200
Generation 645 | Average Generation Fitness: 0.748875486744044 | Best Fitness: 0.8201035441245127 | Population Length: 200
Generation 646 | Average Generation Fitness: 0.750010935711791 | Best Fitness: 0.8114022599579485 | Population Length: 200
Generation 647 | Average Generation Fitness: 0.7485267516157929 | Best Fitness: 0.8054175424768 | Population Length: 200
Generation 648 | Average Generation Fitness: 0.7478002637162049 | Best Fitness: 0.8124850881288902 | Population Length: 200
Generation 649 | Average Generation Fitness: 0.7496395037568478 | Best Fitness: 0.8153325500117687 | Population Length: 200
Generation 650 | Average Generation Fitness: 0.7494165661467137 | Best Fitness: 0.8092800801243587 | Population Length: 200
