Target: 
Point: (0.49544392493169664, 0.49823335091240273, 0.4970127963914047)
Point: (0.49993953308295386, 0.49879731223551327, 0.500311577069438)
Point: (0.4987171996223252, 0.4983146700900029, 0.5014680375473691)
Point: (0.4962959701393401, 0.5050768872234861, 0.49834704439996497)


Execution 1

Generation 1 | Average Generation Fitness: 0.7470285994083575 | Best Fitness: 0.8050190742281799 | Population Length: 200
Generation 228 | Average Generation Fitness: 0.706388733873503 | Best Fitness: 0.793825182447138 | Population Length: 200
Generation 229 | Average Generation Fitness: 0.7086133163798064 | Best Fitness: 0.8038530526279029 | Population Length: 200
Generation 230 | Average Generation Fitness: 0.7111760454297088 | Best Fitness: 0.8119883942311995 | Population Length: 200
Generation 231 | Average Generation Fitness: 0.7040772783655059 | Best Fitness: 0.801569491566398 | Population Length: 200
Generation 232 | Average Generation Fitness: 0.6946878184403924 | Best Fitness: 0.8101791923834349 | Population Length: 200
Generation 233 | Average Generation Fitness: 0.6911929644304332 | Best Fitness: 0.8021855956601325 | Population Length: 200
Generation 234 | Average Generation Fitness: 0.6942414074669351 | Best Fitness: 0.8058164085143773 | Population Length: 200
Generation 235 | Average Generation Fitness: 0.6918022823526685 | Best Fitness: 0.8027089616311869 | Population Length: 200
Generation 236 | Average Generation Fitness: 0.6906066707620426 | Best Fitness: 0.8134371962141024 | Population Length: 200
Generation 237 | Average Generation Fitness: 0.6963359036288048 | Best Fitness: 0.8073431804844216 | Population Length: 200
Generation 238 | Average Generation Fitness: 0.6864684979995233 | Best Fitness: 0.8050953554590389 | Population Length: 200
Generation 239 | Average Generation Fitness: 0.6885440663850428 | Best Fitness: 0.8016414138145932 | Population Length: 200
Generation 240 | Average Generation Fitness: 0.697928490124221 | Best Fitness: 0.8080835925629325 | Population Length: 200
Generation 241 | Average Generation Fitness: 0.6967276183296999 | Best Fitness: 0.7948975870887229 | Population Length: 200
Generation 242 | Average Generation Fitness: 0.692899076134195 | Best Fitness: 0.8038729760963325 | Population Length: 200
Generation 243 | Average Generation Fitness: 0.70127206968888 | Best Fitness: 0.8169836535519384 | Population Length: 200
Generation 244 | Average Generation Fitness: 0.7103888285052506 | Best Fitness: 0.8150631239975841 | Population Length: 200
Generation 245 | Average Generation Fitness: 0.709223139943054 | Best Fitness: 0.8001724240344888 | Population Length: 200
Generation 246 | Average Generation Fitness: 0.7075860736731202 | Best Fitness: 0.8102528820452793 | Population Length: 200
Generation 247 | Average Generation Fitness: 0.704354763120423 | Best Fitness: 0.8126163629063249 | Population Length: 200
Generation 248 | Average Generation Fitness: 0.697277101039033 | Best Fitness: 0.8181082834822377 | Population Length: 200
Generation 249 | Average Generation Fitness: 0.6947888641295595 | Best Fitness: 0.7907724756559052 | Population Length: 200
Generation 250 | Average Generation Fitness: 0.7004522050013514 | Best Fitness: 0.8121129760660183 | Population Length: 200
Generation 251 | Average Generation Fitness: 0.700705924269406 | Best Fitness: 0.8089706398783383 | Population Length: 200
Generation 252 | Average Generation Fitness: 0.7048874661504411 | Best Fitness: 0.81243771619451 | Population Length: 200
Generation 253 | Average Generation Fitness: 0.7043926879013033 | Best Fitness: 0.8044150306950629 | Population Length: 200
Generation 254 | Average Generation Fitness: 0.7014533086706313 | Best Fitness: 0.8040876548159844 | Population Length: 200
Generation 255 | Average Generation Fitness: 0.6996374091658342 | Best Fitness: 0.8152609224341888 | Population Length: 200
Generation 256 | Average Generation Fitness: 0.6993186573622036 | Best Fitness: 0.7991559829950297 | Population Length: 200
Generation 257 | Average Generation Fitness: 0.6987679978298392 | Best Fitness: 0.8158109621698638 | Population Length: 200
Generation 258 | Average Generation Fitness: 0.6918809088896991 | Best Fitness: 0.805704076901856 | Population Length: 200
Generation 259 | Average Generation Fitness: 0.6860641542245329 | Best Fitness: 0.8203333859746641 | Population Length: 200
Generation 260 | Average Generation Fitness: 0.6797248393110906 | Best Fitness: 0.8141436064853166 | Population Length: 200
Generation 261 | Average Generation Fitness: 0.6811486220314208 | Best Fitness: 0.8081448679059615 | Population Length: 200
Generation 262 | Average Generation Fitness: 0.6745631944270343 | Best Fitness: 0.8069532955736244 | Population Length: 200
Generation 263 | Average Generation Fitness: 0.6825092259672766 | Best Fitness: 0.805716273091833 | Population Length: 200
Generation 264 | Average Generation Fitness: 0.6979137408225653 | Best Fitness: 0.8035913939653204 | Population Length: 200
Generation 265 | Average Generation Fitness: 0.6943712965129353 | Best Fitness: 0.8111537524688122 | Population Length: 200
Generation 266 | Average Generation Fitness: 0.692120705603928 | Best Fitness: 0.8050449402757657 | Population Length: 200
Generation 267 | Average Generation Fitness: 0.6999524482941502 | Best Fitness: 0.8084578393064917 | Population Length: 200
Generation 268 | Average Generation Fitness: 0.7000662997260253 | Best Fitness: 0.8071543230377675 | Population Length: 200
Generation 269 | Average Generation Fitness: 0.6966702797448496 | Best Fitness: 0.809645272310045 | Population Length: 200
Generation 270 | Average Generation Fitness: 0.694590185545842 | Best Fitness: 0.8136320815752245 | Population Length: 200
Generation 271 | Average Generation Fitness: 0.6996345589193607 | Best Fitness: 0.8187002768368872 | Population Length: 200
Generation 272 | Average Generation Fitness: 0.694577328999322 | Best Fitness: 0.8007648500486618 | Population Length: 200
Generation 273 | Average Generation Fitness: 0.6894266974472868 | Best Fitness: 0.8097049292281311 | Population Length: 200
Generation 274 | Average Generation Fitness: 0.6939898786202707 | Best Fitness: 0.8208985533554102 | Population Length: 200
Generation 275 | Average Generation Fitness: 0.7058789893784635 | Best Fitness: 0.7962470716233427 | Population Length: 200
Generation 276 | Average Generation Fitness: 0.7049924874308624 | Best Fitness: 0.8060685306602101 | Population Length: 200
Generation 277 | Average Generation Fitness: 0.7085497778865161 | Best Fitness: 0.8121557260976549 | Population Length: 200
Generation 278 | Average Generation Fitness: 0.7100811033533196 | Best Fitness: 0.8069663260139023 | Population Length: 200
Generation 279 | Average Generation Fitness: 0.7070842974025076 | Best Fitness: 0.815291746158228 | Population Length: 200
Generation 280 | Average Generation Fitness: 0.7114178922904243 | Best Fitness: 0.7929226668381975 | Population Length: 200
Generation 281 | Average Generation Fitness: 0.7094079416739681 | Best Fitness: 0.8140379985075932 | Population Length: 200
Generation 282 | Average Generation Fitness: 0.7047290148917961 | Best Fitness: 0.8099201431285485 | Population Length: 200
Generation 283 | Average Generation Fitness: 0.7096213677611618 | Best Fitness: 0.8105821162873904 | Population Length: 200
Generation 284 | Average Generation Fitness: 0.7065046164357754 | Best Fitness: 0.8073735222418987 | Population Length: 200
Generation 285 | Average Generation Fitness: 0.7063019636158873 | Best Fitness: 0.7980752551517126 | Population Length: 200
Generation 286 | Average Generation Fitness: 0.7069022596023388 | Best Fitness: 0.8034879224450213 | Population Length: 200
Generation 287 | Average Generation Fitness: 0.7015064709405852 | Best Fitness: 0.8182243787537683 | Population Length: 200
Generation 288 | Average Generation Fitness: 0.7016642654247863 | Best Fitness: 0.8072905816778548 | Population Length: 200
Generation 289 | Average Generation Fitness: 0.7020094685728396 | Best Fitness: 0.8039413766581132 | Population Length: 200
Generation 290 | Average Generation Fitness: 0.7019681542724058 | Best Fitness: 0.7944366603757979 | Population Length: 200
Generation 291 | Average Generation Fitness: 0.7010942790384987 | Best Fitness: 0.7989319300887465 | Population Length: 200
Generation 292 | Average Generation Fitness: 0.6960986212804932 | Best Fitness: 0.7907099194961442 | Population Length: 200
Generation 293 | Average Generation Fitness: 0.6994597085245777 | Best Fitness: 0.793657680085568 | Population Length: 200
Generation 294 | Average Generation Fitness: 0.6997238853423217 | Best Fitness: 0.8052706958671646 | Population Length: 200
Generation 295 | Average Generation Fitness: 0.6948742023581325 | Best Fitness: 0.8155939207594115 | Population Length: 200
Generation 296 | Average Generation Fitness: 0.6982689958398548 | Best Fitness: 0.8137001351565627 | Population Length: 200
Generation 297 | Average Generation Fitness: 0.6967345312512373 | Best Fitness: 0.7988277668708905 | Population Length: 200
Generation 298 | Average Generation Fitness: 0.6952430372004426 | Best Fitness: 0.8218832435321601 | Population Length: 200
Generation 299 | Average Generation Fitness: 0.6989293104023127 | Best Fitness: 0.8204042824513066 | Population Length: 200
Generation 300 | Average Generation Fitness: 0.7034782494828978 | Best Fitness: 0.8170104767510288 | Population Length: 200
Generation 301 | Average Generation Fitness: 0.7053996622601195 | Best Fitness: 0.7909765283109533 | Population Length: 200
Generation 302 | Average Generation Fitness: 0.703079529244877 | Best Fitness: 0.8152295485994054 | Population Length: 200
Generation 303 | Average Generation Fitness: 0.7053598553276279 | Best Fitness: 0.8000162637415109 | Population Length: 200
Generation 304 | Average Generation Fitness: 0.700571377509646 | Best Fitness: 0.8137650184017873 | Population Length: 200
Generation 305 | Average Generation Fitness: 0.7011414866787762 | Best Fitness: 0.8106436939948024 | Population Length: 200
Generation 306 | Average Generation Fitness: 0.7028848258000656 | Best Fitness: 0.8103623536693856 | Population Length: 200
Generation 307 | Average Generation Fitness: 0.7023384239653061 | Best Fitness: 0.7997695102191635 | Population Length: 200
Generation 308 | Average Generation Fitness: 0.6983595894257013 | Best Fitness: 0.8081043438492006 | Population Length: 200
Generation 309 | Average Generation Fitness: 0.7014065161524301 | Best Fitness: 0.8072410167479577 | Population Length: 200
Generation 310 | Average Generation Fitness: 0.7029581657571611 | Best Fitness: 0.7978216849423974 | Population Length: 200
Generation 311 | Average Generation Fitness: 0.695384052302944 | Best Fitness: 0.8044056954169292 | Population Length: 200
Generation 312 | Average Generation Fitness: 0.6876586265062167 | Best Fitness: 0.8033338306060549 | Population Length: 200
Generation 313 | Average Generation Fitness: 0.6970737986481318 | Best Fitness: 0.8166244974457433 | Population Length: 200
Generation 314 | Average Generation Fitness: 0.6935636508712179 | Best Fitness: 0.8124049689130264 | Population Length: 200
Generation 315 | Average Generation Fitness: 0.6973575773118469 | Best Fitness: 0.808844440892805 | Population Length: 200
Generation 316 | Average Generation Fitness: 0.6965882287359846 | Best Fitness: 0.8132731634055415 | Population Length: 200
Generation 317 | Average Generation Fitness: 0.7016950422138444 | Best Fitness: 0.7968108298970121 | Population Length: 200
Generation 318 | Average Generation Fitness: 0.7009320535684115 | Best Fitness: 0.8028159232591737 | Population Length: 200
Generation 319 | Average Generation Fitness: 0.6946024176045595 | Best Fitness: 0.8000459617884159 | Population Length: 200
Generation 320 | Average Generation Fitness: 0.6934837146824038 | Best Fitness: 0.8070490201647531 | Population Length: 200
Generation 321 | Average Generation Fitness: 0.7024231280832325 | Best Fitness: 0.8076931893739102 | Population Length: 200
Generation 322 | Average Generation Fitness: 0.7031011369247571 | Best Fitness: 0.8117761359554916 | Population Length: 200
Generation 323 | Average Generation Fitness: 0.7069023154587384 | Best Fitness: 0.809398285250485 | Population Length: 200
Generation 324 | Average Generation Fitness: 0.7118248265891433 | Best Fitness: 0.8112317091286446 | Population Length: 200
Generation 325 | Average Generation Fitness: 0.7019142635005943 | Best Fitness: 0.7966129844283464 | Population Length: 200
Generation 326 | Average Generation Fitness: 0.7040128012182874 | Best Fitness: 0.8117330464972965 | Population Length: 200
Generation 327 | Average Generation Fitness: 0.70407103634498 | Best Fitness: 0.7998955565682909 | Population Length: 200
Generation 328 | Average Generation Fitness: 0.7027355046029834 | Best Fitness: 0.7978252613701824 | Population Length: 200
Generation 329 | Average Generation Fitness: 0.7032037704703954 | Best Fitness: 0.8038147558779655 | Population Length: 200
Generation 330 | Average Generation Fitness: 0.7012093913644223 | Best Fitness: 0.7960088794595682 | Population Length: 200
Generation 331 | Average Generation Fitness: 0.7040102896421216 | Best Fitness: 0.7892113997439723 | Population Length: 200
Generation 332 | Average Generation Fitness: 0.6995538885243924 | Best Fitness: 0.798429350715721 | Population Length: 200
Generation 333 | Average Generation Fitness: 0.7005481626222456 | Best Fitness: 0.8063525104751977 | Population Length: 200
Generation 334 | Average Generation Fitness: 0.7066955914627552 | Best Fitness: 0.8073068349214206 | Population Length: 200
Generation 335 | Average Generation Fitness: 0.7073126745820377 | Best Fitness: 0.808282180984854 | Population Length: 200
Generation 336 | Average Generation Fitness: 0.7099044887104892 | Best Fitness: 0.8128549621542714 | Population Length: 200
