Target: 
Point: (0.49719111420621126, 0.5023218184560995, 0.49941982446984945)
Point: (0.49929382591732396, 0.5000996790563395, 0.5011047049797139)
Point: (0.4970530241842255, 0.5006168152928556, 0.49891053997166357)
Point: (0.5024495680044883, 0.4987856357887734, 0.5072482342931829)


Execution 1

Generation 1 | Average Generation Fitness: 0.7476539351359925 | Best Fitness: 0.8072691893357761 | Population Length: 200
Generation 612 | Average Generation Fitness: 0.7496766414171274 | Best Fitness: 0.8159573150382478 | Population Length: 200
Generation 613 | Average Generation Fitness: 0.747828909646375 | Best Fitness: 0.8133231161764383 | Population Length: 200
Generation 614 | Average Generation Fitness: 0.7485509642525929 | Best Fitness: 0.8283574185393637 | Population Length: 200
Generation 615 | Average Generation Fitness: 0.7489372528802478 | Best Fitness: 0.8078524014969856 | Population Length: 200
Generation 616 | Average Generation Fitness: 0.7488076667008198 | Best Fitness: 0.8119141813502461 | Population Length: 200
Generation 617 | Average Generation Fitness: 0.7496465652652126 | Best Fitness: 0.8167389517918675 | Population Length: 200
Generation 618 | Average Generation Fitness: 0.7505029195936249 | Best Fitness: 0.8164604136731183 | Population Length: 200
Generation 619 | Average Generation Fitness: 0.7511416006240776 | Best Fitness: 0.8077753758751476 | Population Length: 200
Generation 620 | Average Generation Fitness: 0.7499360463621989 | Best Fitness: 0.8206175937467111 | Population Length: 200
Generation 621 | Average Generation Fitness: 0.7492795270738709 | Best Fitness: 0.8206175937467111 | Population Length: 200
Generation 622 | Average Generation Fitness: 0.7485694344440006 | Best Fitness: 0.806228295977281 | Population Length: 200
Generation 623 | Average Generation Fitness: 0.7470118535235892 | Best Fitness: 0.806228295977281 | Population Length: 200
Generation 624 | Average Generation Fitness: 0.7485011159826199 | Best Fitness: 0.8172645927719056 | Population Length: 200
Generation 625 | Average Generation Fitness: 0.7453024038508421 | Best Fitness: 0.8179010927487386 | Population Length: 200
Generation 626 | Average Generation Fitness: 0.7471128735084177 | Best Fitness: 0.8164141025773535 | Population Length: 200
Generation 627 | Average Generation Fitness: 0.7463920565770731 | Best Fitness: 0.8152287308330415 | Population Length: 200
Generation 628 | Average Generation Fitness: 0.7466474360438182 | Best Fitness: 0.8078195096706411 | Population Length: 200
Generation 629 | Average Generation Fitness: 0.7481259304104817 | Best Fitness: 0.8104892417434354 | Population Length: 200
Generation 630 | Average Generation Fitness: 0.7494123327859391 | Best Fitness: 0.813276216517346 | Population Length: 200
Generation 631 | Average Generation Fitness: 0.7452343441677084 | Best Fitness: 0.8117302947164252 | Population Length: 200
Generation 632 | Average Generation Fitness: 0.7441073582478223 | Best Fitness: 0.8143896433277648 | Population Length: 200
Generation 633 | Average Generation Fitness: 0.7447579096375234 | Best Fitness: 0.8149041788142523 | Population Length: 200
Generation 634 | Average Generation Fitness: 0.7451677495915101 | Best Fitness: 0.8105769542244927 | Population Length: 200
Generation 635 | Average Generation Fitness: 0.7470183146736561 | Best Fitness: 0.8149362025740474 | Population Length: 200
Generation 636 | Average Generation Fitness: 0.7491177864072237 | Best Fitness: 0.8152988629817901 | Population Length: 200
Generation 637 | Average Generation Fitness: 0.7526709475870266 | Best Fitness: 0.8152988629817901 | Population Length: 200
Generation 638 | Average Generation Fitness: 0.7492298556271483 | Best Fitness: 0.8186546214090572 | Population Length: 200
Generation 639 | Average Generation Fitness: 0.7516575263564768 | Best Fitness: 0.815981541283868 | Population Length: 200
Generation 640 | Average Generation Fitness: 0.7527917580696899 | Best Fitness: 0.8108779532862518 | Population Length: 200
Generation 641 | Average Generation Fitness: 0.7527093663989964 | Best Fitness: 0.824968422030748 | Population Length: 200
Generation 642 | Average Generation Fitness: 0.7453720560616139 | Best Fitness: 0.818965366375026 | Population Length: 200
Generation 643 | Average Generation Fitness: 0.7423611517297815 | Best Fitness: 0.8179512016582059 | Population Length: 200
Generation 644 | Average Generation Fitness: 0.7466753316933104 | Best Fitness: 0.8058121410195839 | Population Length: 200
Generation 645 | Average Generation Fitness: 0.7452699358414463 | Best Fitness: 0.8092513948222856 | Population Length: 200
Generation 646 | Average Generation Fitness: 0.7438645666103669 | Best Fitness: 0.8120544048400381 | Population Length: 200
Generation 647 | Average Generation Fitness: 0.7437902096141648 | Best Fitness: 0.7987140647858174 | Population Length: 200
Generation 648 | Average Generation Fitness: 0.7466140842093663 | Best Fitness: 0.815473457051109 | Population Length: 200
Generation 649 | Average Generation Fitness: 0.7456564273709902 | Best Fitness: 0.8133867975315354 | Population Length: 200
Generation 650 | Average Generation Fitness: 0.7436715366146465 | Best Fitness: 0.8129463655625756 | Population Length: 200
Generation 651 | Average Generation Fitness: 0.7464134844426955 | Best Fitness: 0.8198065172386014 | Population Length: 200
Generation 652 | Average Generation Fitness: 0.7489846658973067 | Best Fitness: 0.8042031013425609 | Population Length: 200
Generation 653 | Average Generation Fitness: 0.7463081550361795 | Best Fitness: 0.8274732343626505 | Population Length: 200
Generation 654 | Average Generation Fitness: 0.7416402728438574 | Best Fitness: 0.7975699936097899 | Population Length: 200
Generation 655 | Average Generation Fitness: 0.7480451170024169 | Best Fitness: 0.8100147008659849 | Population Length: 200
Generation 656 | Average Generation Fitness: 0.7503472472962762 | Best Fitness: 0.8141045185617315 | Population Length: 200
Generation 657 | Average Generation Fitness: 0.7483859902105844 | Best Fitness: 0.8169515633046703 | Population Length: 200
Generation 658 | Average Generation Fitness: 0.7514653531293685 | Best Fitness: 0.8110005106799034 | Population Length: 200
Generation 659 | Average Generation Fitness: 0.7499458288333876 | Best Fitness: 0.8205143910598685 | Population Length: 200
Generation 660 | Average Generation Fitness: 0.7513582087894108 | Best Fitness: 0.8144532267463586 | Population Length: 200
Generation 661 | Average Generation Fitness: 0.751529321152239 | Best Fitness: 0.8183467094048094 | Population Length: 200
Generation 662 | Average Generation Fitness: 0.750393400645353 | Best Fitness: 0.8105069125190008 | Population Length: 200
Generation 663 | Average Generation Fitness: 0.7507834690076352 | Best Fitness: 0.816973933862039 | Population Length: 200
Generation 664 | Average Generation Fitness: 0.7522598383267228 | Best Fitness: 0.8187895069819664 | Population Length: 200
Generation 665 | Average Generation Fitness: 0.7492020582502409 | Best Fitness: 0.8187895069819664 | Population Length: 200
Generation 666 | Average Generation Fitness: 0.7481207239245263 | Best Fitness: 0.8123724559575372 | Population Length: 200
Generation 667 | Average Generation Fitness: 0.7497661054810882 | Best Fitness: 0.8120052508185315 | Population Length: 200
Generation 668 | Average Generation Fitness: 0.7469297975611002 | Best Fitness: 0.8105351665800917 | Population Length: 200
Generation 669 | Average Generation Fitness: 0.7479322738650204 | Best Fitness: 0.8077411426829334 | Population Length: 200
Generation 670 | Average Generation Fitness: 0.7458160256563561 | Best Fitness: 0.7977377149592243 | Population Length: 200
Generation 671 | Average Generation Fitness: 0.7469672253937343 | Best Fitness: 0.8103194262394497 | Population Length: 200
Generation 672 | Average Generation Fitness: 0.746620842736712 | Best Fitness: 0.8148728496241695 | Population Length: 200
Generation 673 | Average Generation Fitness: 0.7467273696865168 | Best Fitness: 0.8042431726267282 | Population Length: 200
Generation 674 | Average Generation Fitness: 0.7483384506895228 | Best Fitness: 0.8018471758821523 | Population Length: 200
Generation 675 | Average Generation Fitness: 0.7445127370406276 | Best Fitness: 0.8068958487280307 | Population Length: 200
Generation 676 | Average Generation Fitness: 0.7464743252308186 | Best Fitness: 0.7976686122477007 | Population Length: 200
Generation 677 | Average Generation Fitness: 0.7476450482233968 | Best Fitness: 0.8149925056180592 | Population Length: 200
Generation 678 | Average Generation Fitness: 0.7461243673146797 | Best Fitness: 0.8095139278392011 | Population Length: 200
Generation 679 | Average Generation Fitness: 0.7468348216357568 | Best Fitness: 0.813341863170787 | Population Length: 200
Generation 680 | Average Generation Fitness: 0.7471767067169887 | Best Fitness: 0.8091867185775591 | Population Length: 200
Generation 681 | Average Generation Fitness: 0.7501521955415817 | Best Fitness: 0.8069818668300001 | Population Length: 200
Generation 682 | Average Generation Fitness: 0.7530080241409682 | Best Fitness: 0.8126918783343373 | Population Length: 200
Generation 683 | Average Generation Fitness: 0.7539885617024957 | Best Fitness: 0.8168195313216502 | Population Length: 200
Generation 684 | Average Generation Fitness: 0.7493571040058186 | Best Fitness: 0.799289584317915 | Population Length: 200
Generation 685 | Average Generation Fitness: 0.7480544861836285 | Best Fitness: 0.8101232996632147 | Population Length: 200
Generation 686 | Average Generation Fitness: 0.751948479688977 | Best Fitness: 0.8222166199570167 | Population Length: 200
Generation 687 | Average Generation Fitness: 0.7535628219244319 | Best Fitness: 0.8202132545814466 | Population Length: 200
Generation 688 | Average Generation Fitness: 0.7491890145127144 | Best Fitness: 0.8112226811432814 | Population Length: 200
Generation 689 | Average Generation Fitness: 0.7518085226137114 | Best Fitness: 0.813163498504906 | Population Length: 200
Generation 690 | Average Generation Fitness: 0.7497223524073339 | Best Fitness: 0.8165317043154006 | Population Length: 200
Generation 691 | Average Generation Fitness: 0.7503616581235927 | Best Fitness: 0.8140232891217044 | Population Length: 200
Generation 692 | Average Generation Fitness: 0.7503985381741404 | Best Fitness: 0.81756403480977 | Population Length: 200
Generation 693 | Average Generation Fitness: 0.7480975481005443 | Best Fitness: 0.8111529505036923 | Population Length: 200
Generation 694 | Average Generation Fitness: 0.7502651757950659 | Best Fitness: 0.8215736951469987 | Population Length: 200
Generation 695 | Average Generation Fitness: 0.7494141775965499 | Best Fitness: 0.8170057672817411 | Population Length: 200
Generation 696 | Average Generation Fitness: 0.7480546199843344 | Best Fitness: 0.8188317065174203 | Population Length: 200
Generation 697 | Average Generation Fitness: 0.7480897514974351 | Best Fitness: 0.8159912537280272 | Population Length: 200
Generation 698 | Average Generation Fitness: 0.7546078846131202 | Best Fitness: 0.8085127978951216 | Population Length: 200
Generation 699 | Average Generation Fitness: 0.7517086570831405 | Best Fitness: 0.8082934094361944 | Population Length: 200
Generation 700 | Average Generation Fitness: 0.7494160679136428 | Best Fitness: 0.8139067528572279 | Population Length: 200
Generation 701 | Average Generation Fitness: 0.7483547452341732 | Best Fitness: 0.8127903346347056 | Population Length: 200
Generation 702 | Average Generation Fitness: 0.7483144835759677 | Best Fitness: 0.8177825901334027 | Population Length: 200
Generation 703 | Average Generation Fitness: 0.7474959577677125 | Best Fitness: 0.812438993794896 | Population Length: 200
Generation 704 | Average Generation Fitness: 0.7470229708861902 | Best Fitness: 0.8230078357977604 | Population Length: 200
Generation 705 | Average Generation Fitness: 0.7495640277876651 | Best Fitness: 0.8233442527232239 | Population Length: 200
Generation 706 | Average Generation Fitness: 0.7469560367465473 | Best Fitness: 0.8110445225598353 | Population Length: 200
Generation 707 | Average Generation Fitness: 0.7493455949028506 | Best Fitness: 0.8201874458729712 | Population Length: 200
Generation 708 | Average Generation Fitness: 0.7476601695899825 | Best Fitness: 0.8087769008077402 | Population Length: 200
Generation 709 | Average Generation Fitness: 0.7454742130338632 | Best Fitness: 0.8124751610399604 | Population Length: 200
Generation 710 | Average Generation Fitness: 0.7500121730862231 | Best Fitness: 0.8083393642810318 | Population Length: 200
Generation 711 | Average Generation Fitness: 0.7487121941543019 | Best Fitness: 0.8069818445498419 | Population Length: 200
Generation 712 | Average Generation Fitness: 0.7473065282906333 | Best Fitness: 0.8028135740904769 | Population Length: 200
Generation 713 | Average Generation Fitness: 0.7459331312904248 | Best Fitness: 0.8062134702479942 | Population Length: 200
Generation 714 | Average Generation Fitness: 0.7474521272950139 | Best Fitness: 0.8151265771576094 | Population Length: 200
Generation 715 | Average Generation Fitness: 0.7503364698842911 | Best Fitness: 0.8062860052353473 | Population Length: 200
Generation 716 | Average Generation Fitness: 0.7499609327461344 | Best Fitness: 0.8163354516493307 | Population Length: 200
Generation 717 | Average Generation Fitness: 0.750845981234217 | Best Fitness: 0.8167924128848323 | Population Length: 200
Generation 718 | Average Generation Fitness: 0.7505081497802614 | Best Fitness: 0.8049776402704518 | Population Length: 200
Generation 719 | Average Generation Fitness: 0.7507703881259086 | Best Fitness: 0.8114235004106843 | Population Length: 200
