Target: 
Point: (0.5012504349280384, 0.5062996594915411, 0.5030010394843432)
Point: (0.49950781809752376, 0.5011664401977906, 0.5031806960979209)
Point: (0.4985930934304253, 0.5007792490164891, 0.5003970566635638)
Point: (0.4974887750691866, 0.5011756610088991, 0.4974292319405079)


Execution 1

Generation 1 | Average Generation Fitness: 0.7457474249598157 | Best Fitness: 0.808384568303063 | Population Length: 200
Generation 773 | Average Generation Fitness: 0.7490977201821015 | Best Fitness: 0.810970491795749 | Population Length: 200
Generation 774 | Average Generation Fitness: 0.7473038941859222 | Best Fitness: 0.8081077261378908 | Population Length: 200
Generation 775 | Average Generation Fitness: 0.7467186354943169 | Best Fitness: 0.8046285911284317 | Population Length: 200
Generation 776 | Average Generation Fitness: 0.7467626753072112 | Best Fitness: 0.8146971728827879 | Population Length: 200
Generation 777 | Average Generation Fitness: 0.7471349044722362 | Best Fitness: 0.8054705348337348 | Population Length: 200
Generation 778 | Average Generation Fitness: 0.7448678058518093 | Best Fitness: 0.8145585033261622 | Population Length: 200
Generation 779 | Average Generation Fitness: 0.7473329915775099 | Best Fitness: 0.8183270327068339 | Population Length: 200
Generation 780 | Average Generation Fitness: 0.7443718521769555 | Best Fitness: 0.8176011633863197 | Population Length: 200
Generation 781 | Average Generation Fitness: 0.7494108360744636 | Best Fitness: 0.8227360715916022 | Population Length: 200
Generation 782 | Average Generation Fitness: 0.7484631717085541 | Best Fitness: 0.8182461486010273 | Population Length: 200
Generation 783 | Average Generation Fitness: 0.7473781069250022 | Best Fitness: 0.8170610553128426 | Population Length: 200
Generation 784 | Average Generation Fitness: 0.7510023968639039 | Best Fitness: 0.8194148693528488 | Population Length: 200
Generation 785 | Average Generation Fitness: 0.7487263584870459 | Best Fitness: 0.8146065318652113 | Population Length: 200
Generation 786 | Average Generation Fitness: 0.7482669091787026 | Best Fitness: 0.8100595995366625 | Population Length: 200
Generation 787 | Average Generation Fitness: 0.7467632266310082 | Best Fitness: 0.8026511335221707 | Population Length: 200
Generation 788 | Average Generation Fitness: 0.7481348473585052 | Best Fitness: 0.824926739083577 | Population Length: 200
Generation 789 | Average Generation Fitness: 0.7469027835964787 | Best Fitness: 0.8144317171824463 | Population Length: 200
Generation 790 | Average Generation Fitness: 0.746017184023063 | Best Fitness: 0.8072182649967324 | Population Length: 200
Generation 791 | Average Generation Fitness: 0.7454682614837209 | Best Fitness: 0.8126408752727466 | Population Length: 200
Generation 792 | Average Generation Fitness: 0.7405905448225774 | Best Fitness: 0.8154681393071643 | Population Length: 200
Generation 793 | Average Generation Fitness: 0.7442625881283663 | Best Fitness: 0.7991870101455829 | Population Length: 200
Generation 794 | Average Generation Fitness: 0.7448573331322638 | Best Fitness: 0.8101054982653553 | Population Length: 200
Generation 795 | Average Generation Fitness: 0.7449905071236057 | Best Fitness: 0.8130758806686486 | Population Length: 200
Generation 796 | Average Generation Fitness: 0.7488587403895923 | Best Fitness: 0.8136730982818312 | Population Length: 200
Generation 797 | Average Generation Fitness: 0.7498150631499543 | Best Fitness: 0.8125378904349831 | Population Length: 200
Generation 798 | Average Generation Fitness: 0.7461540424923325 | Best Fitness: 0.8081913941597537 | Population Length: 200
Generation 799 | Average Generation Fitness: 0.7452737335871852 | Best Fitness: 0.8113490750531307 | Population Length: 200
Generation 800 | Average Generation Fitness: 0.745168074691381 | Best Fitness: 0.8184367014548304 | Population Length: 200
Generation 801 | Average Generation Fitness: 0.7490063647956572 | Best Fitness: 0.814082830583902 | Population Length: 200
Generation 802 | Average Generation Fitness: 0.7473134196096085 | Best Fitness: 0.8114313505215731 | Population Length: 200
Generation 803 | Average Generation Fitness: 0.7476810559669161 | Best Fitness: 0.8097857624465393 | Population Length: 200
Generation 804 | Average Generation Fitness: 0.7510226286527915 | Best Fitness: 0.8115558015119736 | Population Length: 200
Generation 805 | Average Generation Fitness: 0.7488527368204972 | Best Fitness: 0.8189238708534547 | Population Length: 200
Generation 806 | Average Generation Fitness: 0.749001798908519 | Best Fitness: 0.8247898903766527 | Population Length: 200
Generation 807 | Average Generation Fitness: 0.7525979246077756 | Best Fitness: 0.8110473728282148 | Population Length: 200
Generation 808 | Average Generation Fitness: 0.7505329683392324 | Best Fitness: 0.8238107095520398 | Population Length: 200
Generation 809 | Average Generation Fitness: 0.7521090508568702 | Best Fitness: 0.8199508696381239 | Population Length: 200
Generation 810 | Average Generation Fitness: 0.7517845661179959 | Best Fitness: 0.8011468443794413 | Population Length: 200
Generation 811 | Average Generation Fitness: 0.7501645294594513 | Best Fitness: 0.8142334156320904 | Population Length: 200
Generation 812 | Average Generation Fitness: 0.7441967982917553 | Best Fitness: 0.8196041038420491 | Population Length: 200
Generation 813 | Average Generation Fitness: 0.7485048680602004 | Best Fitness: 0.8136683958515759 | Population Length: 200
Generation 814 | Average Generation Fitness: 0.7500572444270595 | Best Fitness: 0.8199551135305715 | Population Length: 200
Generation 815 | Average Generation Fitness: 0.7465547323712812 | Best Fitness: 0.8097973715432183 | Population Length: 200
Generation 816 | Average Generation Fitness: 0.7478456658318217 | Best Fitness: 0.8092182432110725 | Population Length: 200
Generation 817 | Average Generation Fitness: 0.7451715004059832 | Best Fitness: 0.8182884805204999 | Population Length: 200
Generation 818 | Average Generation Fitness: 0.7455838266343481 | Best Fitness: 0.8187152864664494 | Population Length: 200
Generation 819 | Average Generation Fitness: 0.7461970068830547 | Best Fitness: 0.8095807262600848 | Population Length: 200
Generation 820 | Average Generation Fitness: 0.7467985588747378 | Best Fitness: 0.8038543317487924 | Population Length: 200
Generation 821 | Average Generation Fitness: 0.7518062299175567 | Best Fitness: 0.8071670058100285 | Population Length: 200
Generation 822 | Average Generation Fitness: 0.7468859845137158 | Best Fitness: 0.8052577007025967 | Population Length: 200
Generation 823 | Average Generation Fitness: 0.7509624536835388 | Best Fitness: 0.8048587144002105 | Population Length: 200
Generation 824 | Average Generation Fitness: 0.7500682165165067 | Best Fitness: 0.8173026802869968 | Population Length: 200
Generation 825 | Average Generation Fitness: 0.7506907082264435 | Best Fitness: 0.8079972657628904 | Population Length: 200
Generation 826 | Average Generation Fitness: 0.7526451039595332 | Best Fitness: 0.8108463611810052 | Population Length: 200
Generation 827 | Average Generation Fitness: 0.7510036483932246 | Best Fitness: 0.8140665879912065 | Population Length: 200
Generation 828 | Average Generation Fitness: 0.7499050773743062 | Best Fitness: 0.8150992634844159 | Population Length: 200
Generation 829 | Average Generation Fitness: 0.7511609020774699 | Best Fitness: 0.8186988576366528 | Population Length: 200
Generation 830 | Average Generation Fitness: 0.749231205790328 | Best Fitness: 0.8090326968486798 | Population Length: 200
Generation 831 | Average Generation Fitness: 0.7533965019946184 | Best Fitness: 0.8190886883562597 | Population Length: 200
Generation 832 | Average Generation Fitness: 0.7488510738275238 | Best Fitness: 0.8120313882043195 | Population Length: 200
Generation 833 | Average Generation Fitness: 0.7510874704228201 | Best Fitness: 0.8130808737075322 | Population Length: 200
Generation 834 | Average Generation Fitness: 0.7489170449006295 | Best Fitness: 0.8029030274952097 | Population Length: 200
Generation 835 | Average Generation Fitness: 0.7499011299810422 | Best Fitness: 0.8178649829544594 | Population Length: 200
Generation 836 | Average Generation Fitness: 0.7482933507032449 | Best Fitness: 0.8133107523757738 | Population Length: 200
Generation 837 | Average Generation Fitness: 0.7512636358965155 | Best Fitness: 0.8094254238533626 | Population Length: 200
Generation 838 | Average Generation Fitness: 0.7474354820004795 | Best Fitness: 0.8162658146485327 | Population Length: 200
Generation 839 | Average Generation Fitness: 0.7482597254799173 | Best Fitness: 0.8134279706337639 | Population Length: 200
Generation 840 | Average Generation Fitness: 0.7506113478379589 | Best Fitness: 0.8175087993043623 | Population Length: 200
Generation 841 | Average Generation Fitness: 0.7542050144360603 | Best Fitness: 0.8197540486251911 | Population Length: 200
Generation 842 | Average Generation Fitness: 0.7499905949533836 | Best Fitness: 0.8287364387953944 | Population Length: 200
Generation 843 | Average Generation Fitness: 0.7475277609794077 | Best Fitness: 0.820376893448988 | Population Length: 200
Generation 844 | Average Generation Fitness: 0.7473739066471669 | Best Fitness: 0.8059548517562239 | Population Length: 200
Generation 845 | Average Generation Fitness: 0.7456308504399557 | Best Fitness: 0.8058346953920502 | Population Length: 200
Generation 846 | Average Generation Fitness: 0.7490765673474306 | Best Fitness: 0.8171054764311104 | Population Length: 200
Generation 847 | Average Generation Fitness: 0.7508259774269201 | Best Fitness: 0.8176023831176924 | Population Length: 200
Generation 848 | Average Generation Fitness: 0.7500363557682627 | Best Fitness: 0.8104452702076066 | Population Length: 200
Generation 849 | Average Generation Fitness: 0.7479659197045393 | Best Fitness: 0.8109330102489525 | Population Length: 200
Generation 850 | Average Generation Fitness: 0.7496535336176434 | Best Fitness: 0.809063786203667 | Population Length: 200
Generation 851 | Average Generation Fitness: 0.7492719248526644 | Best Fitness: 0.81829662510789 | Population Length: 200
Generation 852 | Average Generation Fitness: 0.7544076448475318 | Best Fitness: 0.8139255472163852 | Population Length: 200
Generation 853 | Average Generation Fitness: 0.7491422161720628 | Best Fitness: 0.8170246578898431 | Population Length: 200
Generation 854 | Average Generation Fitness: 0.751439439108896 | Best Fitness: 0.8161408976611442 | Population Length: 200
Generation 855 | Average Generation Fitness: 0.7486236546389804 | Best Fitness: 0.8177518087872321 | Population Length: 200
Generation 856 | Average Generation Fitness: 0.7431662293635849 | Best Fitness: 0.8165956719521453 | Population Length: 200
Generation 857 | Average Generation Fitness: 0.7443838759817019 | Best Fitness: 0.8071504399355688 | Population Length: 200
Generation 858 | Average Generation Fitness: 0.7433922399779198 | Best Fitness: 0.8117589698030762 | Population Length: 200
Generation 859 | Average Generation Fitness: 0.7482648025927904 | Best Fitness: 0.8112096479349582 | Population Length: 200
Generation 860 | Average Generation Fitness: 0.7496106847250212 | Best Fitness: 0.8105499597116123 | Population Length: 200
Generation 861 | Average Generation Fitness: 0.7477087650435071 | Best Fitness: 0.8066820353660414 | Population Length: 200
Generation 862 | Average Generation Fitness: 0.7485472019612797 | Best Fitness: 0.8109815221345509 | Population Length: 200
Generation 863 | Average Generation Fitness: 0.7508907241537216 | Best Fitness: 0.8185585891951597 | Population Length: 200
Generation 864 | Average Generation Fitness: 0.7504389063622371 | Best Fitness: 0.8163328506614499 | Population Length: 200
Generation 865 | Average Generation Fitness: 0.7529827812842035 | Best Fitness: 0.8185490998418186 | Population Length: 200
Generation 866 | Average Generation Fitness: 0.7498021614982244 | Best Fitness: 0.8086746396225793 | Population Length: 200
Generation 867 | Average Generation Fitness: 0.750696502669808 | Best Fitness: 0.8195322868003351 | Population Length: 200
Generation 868 | Average Generation Fitness: 0.7515086481081696 | Best Fitness: 0.8215241951494031 | Population Length: 200
Generation 869 | Average Generation Fitness: 0.7468985764605649 | Best Fitness: 0.8172454651953869 | Population Length: 200
Generation 870 | Average Generation Fitness: 0.745252890951179 | Best Fitness: 0.8145215943325713 | Population Length: 200
Generation 871 | Average Generation Fitness: 0.7477135973420892 | Best Fitness: 0.8102065251158038 | Population Length: 200
Generation 872 | Average Generation Fitness: 0.7490011361193026 | Best Fitness: 0.8057472200168823 | Population Length: 200
Generation 873 | Average Generation Fitness: 0.7517826346828624 | Best Fitness: 0.816978294720409 | Population Length: 200
Generation 874 | Average Generation Fitness: 0.7510277987836207 | Best Fitness: 0.8141556439904938 | Population Length: 200
Generation 875 | Average Generation Fitness: 0.7474043432327337 | Best Fitness: 0.8222553176529789 | Population Length: 200
Generation 876 | Average Generation Fitness: 0.7478524540499036 | Best Fitness: 0.8277897437182969 | Population Length: 200
Generation 877 | Average Generation Fitness: 0.7482830715655779 | Best Fitness: 0.8093467777679924 | Population Length: 200
Generation 878 | Average Generation Fitness: 0.7465910004564429 | Best Fitness: 0.8137051276236656 | Population Length: 200
Generation 879 | Average Generation Fitness: 0.7482682661987639 | Best Fitness: 0.8064832086102697 | Population Length: 200
Generation 880 | Average Generation Fitness: 0.7501819790329369 | Best Fitness: 0.8118887056330746 | Population Length: 200
