Target: 
Point: (0.5008890384240485, 0.49997219891826233, 0.5012584344997677)
Point: (0.5087087412703883, 0.49800297149754497, 0.5001781138408451)
Point: (0.4985691865434142, 0.4982137321739549, 0.4966545602592407)
Point: (0.49892465431140043, 0.503583252112471, 0.5028679860900674)


Execution 1

Generation 1 | Average Generation Fitness: 0.7463030298924171 | Best Fitness: 0.8211252159888187 | Population Length: 200
Generation 671 | Average Generation Fitness: 0.6665207635084178 | Best Fitness: 0.8014830583686359 | Population Length: 200
Generation 672 | Average Generation Fitness: 0.6536612775021478 | Best Fitness: 0.8149571121347675 | Population Length: 200
Generation 673 | Average Generation Fitness: 0.6593933703450031 | Best Fitness: 0.7936888478167007 | Population Length: 200
Generation 674 | Average Generation Fitness: 0.6497656960489525 | Best Fitness: 0.8106159271273014 | Population Length: 200
Generation 675 | Average Generation Fitness: 0.6506091028952623 | Best Fitness: 0.8128061704670463 | Population Length: 200
Generation 676 | Average Generation Fitness: 0.6526766614224975 | Best Fitness: 0.8029267985866896 | Population Length: 200
Generation 677 | Average Generation Fitness: 0.6582967815204442 | Best Fitness: 0.8062758685058631 | Population Length: 200
Generation 678 | Average Generation Fitness: 0.6562185804395914 | Best Fitness: 0.8143022058676703 | Population Length: 200
Generation 679 | Average Generation Fitness: 0.6607715458518045 | Best Fitness: 0.8097265658284496 | Population Length: 200
Generation 680 | Average Generation Fitness: 0.6573891924564422 | Best Fitness: 0.813471496750717 | Population Length: 200
Generation 681 | Average Generation Fitness: 0.6550191684491844 | Best Fitness: 0.805150214298869 | Population Length: 200
Generation 682 | Average Generation Fitness: 0.6634860795051896 | Best Fitness: 0.8078289507180834 | Population Length: 200
Generation 683 | Average Generation Fitness: 0.6782303948858225 | Best Fitness: 0.8022374665677755 | Population Length: 200
Generation 684 | Average Generation Fitness: 0.6816587354081841 | Best Fitness: 0.8091444176898033 | Population Length: 200
Generation 685 | Average Generation Fitness: 0.6739860063102415 | Best Fitness: 0.824985171673731 | Population Length: 200
Generation 686 | Average Generation Fitness: 0.6664492825332131 | Best Fitness: 0.7967271336002456 | Population Length: 200
Generation 687 | Average Generation Fitness: 0.6671714828538914 | Best Fitness: 0.8004198741597893 | Population Length: 200
Generation 688 | Average Generation Fitness: 0.6797586675433501 | Best Fitness: 0.7989640425979403 | Population Length: 200
Generation 689 | Average Generation Fitness: 0.6825103057523697 | Best Fitness: 0.7973030579000655 | Population Length: 200
Generation 690 | Average Generation Fitness: 0.677151229343168 | Best Fitness: 0.8149245047943176 | Population Length: 200
Generation 691 | Average Generation Fitness: 0.6847768647888521 | Best Fitness: 0.8113186093169676 | Population Length: 200
Generation 692 | Average Generation Fitness: 0.6694812160655809 | Best Fitness: 0.8149559584682838 | Population Length: 200
Generation 693 | Average Generation Fitness: 0.6763631799964708 | Best Fitness: 0.8165889618319055 | Population Length: 200
Generation 694 | Average Generation Fitness: 0.673568142332294 | Best Fitness: 0.8128831935605682 | Population Length: 200
Generation 695 | Average Generation Fitness: 0.669375672409399 | Best Fitness: 0.8068860369964928 | Population Length: 200
Generation 696 | Average Generation Fitness: 0.6683096115354842 | Best Fitness: 0.8027301624179743 | Population Length: 200
Generation 697 | Average Generation Fitness: 0.6756837837134789 | Best Fitness: 0.8043971242656512 | Population Length: 200
Generation 698 | Average Generation Fitness: 0.6780432645489683 | Best Fitness: 0.8221752980812507 | Population Length: 200
Generation 699 | Average Generation Fitness: 0.6725675563069775 | Best Fitness: 0.8135083342551546 | Population Length: 200
Generation 700 | Average Generation Fitness: 0.6763062681667652 | Best Fitness: 0.8055692476590551 | Population Length: 200
Generation 701 | Average Generation Fitness: 0.6668097901315535 | Best Fitness: 0.8126533697577962 | Population Length: 200
Generation 702 | Average Generation Fitness: 0.6685669559712284 | Best Fitness: 0.8091888844067652 | Population Length: 200
Generation 703 | Average Generation Fitness: 0.6669258454723679 | Best Fitness: 0.817463224301878 | Population Length: 200
Generation 704 | Average Generation Fitness: 0.65905790075003 | Best Fitness: 0.8133903334031507 | Population Length: 200
Generation 705 | Average Generation Fitness: 0.6634905277945162 | Best Fitness: 0.8086772866476267 | Population Length: 200
Generation 706 | Average Generation Fitness: 0.6753551471819621 | Best Fitness: 0.8181091159436057 | Population Length: 200
Generation 707 | Average Generation Fitness: 0.6784641859104316 | Best Fitness: 0.8176911586785427 | Population Length: 200
Generation 708 | Average Generation Fitness: 0.6716572862370752 | Best Fitness: 0.804874104020222 | Population Length: 200
Generation 709 | Average Generation Fitness: 0.6680208218959026 | Best Fitness: 0.7984328982086005 | Population Length: 200
Generation 710 | Average Generation Fitness: 0.660587623395993 | Best Fitness: 0.8046884069568998 | Population Length: 200
Generation 711 | Average Generation Fitness: 0.654604067973168 | Best Fitness: 0.8104048138568786 | Population Length: 200
Generation 712 | Average Generation Fitness: 0.6635686806986952 | Best Fitness: 0.8142505823757997 | Population Length: 200
Generation 713 | Average Generation Fitness: 0.6584095251168846 | Best Fitness: 0.8166349817022704 | Population Length: 200
Generation 714 | Average Generation Fitness: 0.6627659213236629 | Best Fitness: 0.8079566978067517 | Population Length: 200
Generation 715 | Average Generation Fitness: 0.6743443322342902 | Best Fitness: 0.819753172248373 | Population Length: 200
Generation 716 | Average Generation Fitness: 0.6613032218485512 | Best Fitness: 0.7958374023908684 | Population Length: 200
Generation 717 | Average Generation Fitness: 0.6581597173835405 | Best Fitness: 0.8123288859596041 | Population Length: 200
Generation 718 | Average Generation Fitness: 0.6742074160089908 | Best Fitness: 0.8132724984588293 | Population Length: 200
Generation 719 | Average Generation Fitness: 0.6778246738552531 | Best Fitness: 0.815572270610888 | Population Length: 200
Generation 720 | Average Generation Fitness: 0.6678839991917037 | Best Fitness: 0.8124387528128546 | Population Length: 200
Generation 721 | Average Generation Fitness: 0.6667727392399343 | Best Fitness: 0.8010329401090512 | Population Length: 200
Generation 722 | Average Generation Fitness: 0.6628230118719016 | Best Fitness: 0.807054692951927 | Population Length: 200
Generation 723 | Average Generation Fitness: 0.676316345360271 | Best Fitness: 0.8139426408184324 | Population Length: 200
Generation 724 | Average Generation Fitness: 0.6668490756179652 | Best Fitness: 0.8127363576021503 | Population Length: 200
Generation 725 | Average Generation Fitness: 0.6559059888765063 | Best Fitness: 0.8110969400647156 | Population Length: 200
Generation 726 | Average Generation Fitness: 0.658394612564997 | Best Fitness: 0.8126427244494215 | Population Length: 200
Generation 727 | Average Generation Fitness: 0.6544325122215128 | Best Fitness: 0.8020196855378021 | Population Length: 200
Generation 728 | Average Generation Fitness: 0.6521161787340991 | Best Fitness: 0.7944184711526036 | Population Length: 200
Generation 729 | Average Generation Fitness: 0.6650167647715631 | Best Fitness: 0.8179448668649189 | Population Length: 200
Generation 730 | Average Generation Fitness: 0.6737879752945907 | Best Fitness: 0.8080782410010747 | Population Length: 200
Generation 731 | Average Generation Fitness: 0.6656698530070319 | Best Fitness: 0.8204357104014582 | Population Length: 200
Generation 732 | Average Generation Fitness: 0.6698022705774398 | Best Fitness: 0.8045770499160757 | Population Length: 200
Generation 733 | Average Generation Fitness: 0.6694862907896068 | Best Fitness: 0.7917175699334849 | Population Length: 200
Generation 734 | Average Generation Fitness: 0.6732592252975962 | Best Fitness: 0.7988199288033541 | Population Length: 200
Generation 735 | Average Generation Fitness: 0.6739344647855577 | Best Fitness: 0.7974128101309415 | Population Length: 200
Generation 736 | Average Generation Fitness: 0.6758348327282555 | Best Fitness: 0.8078995529893652 | Population Length: 200
Generation 737 | Average Generation Fitness: 0.6727056900189949 | Best Fitness: 0.8014735032219187 | Population Length: 200
Generation 738 | Average Generation Fitness: 0.6694880235365827 | Best Fitness: 0.8078998768332147 | Population Length: 200
Generation 739 | Average Generation Fitness: 0.6673471785537625 | Best Fitness: 0.7999797841065086 | Population Length: 200
Generation 740 | Average Generation Fitness: 0.6723702477453395 | Best Fitness: 0.8104834444447991 | Population Length: 200
Generation 741 | Average Generation Fitness: 0.68428159217479 | Best Fitness: 0.8011766739799642 | Population Length: 200
Generation 742 | Average Generation Fitness: 0.6790709990043946 | Best Fitness: 0.8053950186947624 | Population Length: 200
Generation 743 | Average Generation Fitness: 0.6744348398652125 | Best Fitness: 0.8122987849216642 | Population Length: 200
Generation 744 | Average Generation Fitness: 0.6797375684354637 | Best Fitness: 0.8011857199372119 | Population Length: 200
Generation 745 | Average Generation Fitness: 0.6800381230394277 | Best Fitness: 0.8120495095303908 | Population Length: 200
Generation 746 | Average Generation Fitness: 0.6846600227439319 | Best Fitness: 0.7958725337361149 | Population Length: 200
Generation 747 | Average Generation Fitness: 0.6866928542053776 | Best Fitness: 0.8088917082110951 | Population Length: 200
Generation 748 | Average Generation Fitness: 0.6782510998514409 | Best Fitness: 0.8110322499186894 | Population Length: 200
Generation 749 | Average Generation Fitness: 0.6797398881829644 | Best Fitness: 0.8220317110016644 | Population Length: 200
Generation 750 | Average Generation Fitness: 0.6696653502841824 | Best Fitness: 0.8083118014944711 | Population Length: 200
Generation 751 | Average Generation Fitness: 0.6748834128573936 | Best Fitness: 0.8089010443350714 | Population Length: 200
Generation 752 | Average Generation Fitness: 0.6707123973940214 | Best Fitness: 0.8029969198783719 | Population Length: 200
Generation 753 | Average Generation Fitness: 0.6739273883186274 | Best Fitness: 0.8016433242474239 | Population Length: 200
Generation 754 | Average Generation Fitness: 0.6706556895994883 | Best Fitness: 0.8052099123392793 | Population Length: 200
Generation 755 | Average Generation Fitness: 0.6769554023995239 | Best Fitness: 0.8109834911840158 | Population Length: 200
Generation 756 | Average Generation Fitness: 0.6758803457301594 | Best Fitness: 0.8044881210358021 | Population Length: 200
Generation 757 | Average Generation Fitness: 0.6736639861956149 | Best Fitness: 0.8090355763344603 | Population Length: 200
Generation 758 | Average Generation Fitness: 0.669588161279265 | Best Fitness: 0.8063289306495419 | Population Length: 200
Generation 759 | Average Generation Fitness: 0.6618042799980417 | Best Fitness: 0.8153566878946126 | Population Length: 200
Generation 760 | Average Generation Fitness: 0.6656977355175863 | Best Fitness: 0.8028426443755105 | Population Length: 200
Generation 761 | Average Generation Fitness: 0.6663112075464487 | Best Fitness: 0.8021057637194329 | Population Length: 200
Generation 762 | Average Generation Fitness: 0.6669655837713373 | Best Fitness: 0.8262057978714965 | Population Length: 200
Generation 763 | Average Generation Fitness: 0.6676116122327928 | Best Fitness: 0.8054660228104908 | Population Length: 200
Generation 764 | Average Generation Fitness: 0.677825354253129 | Best Fitness: 0.8127182563513243 | Population Length: 200
Generation 765 | Average Generation Fitness: 0.6724120439560918 | Best Fitness: 0.8015136207578675 | Population Length: 200
Generation 766 | Average Generation Fitness: 0.6678874652431104 | Best Fitness: 0.8186102428887627 | Population Length: 200
Generation 767 | Average Generation Fitness: 0.6648556379946148 | Best Fitness: 0.8037926931915128 | Population Length: 200
Generation 768 | Average Generation Fitness: 0.6637456233897231 | Best Fitness: 0.8135584385700888 | Population Length: 200
Generation 769 | Average Generation Fitness: 0.6677191669699719 | Best Fitness: 0.8127352215312288 | Population Length: 200
Generation 770 | Average Generation Fitness: 0.6705723480520578 | Best Fitness: 0.7969023854592385 | Population Length: 200
Generation 771 | Average Generation Fitness: 0.6748398246540698 | Best Fitness: 0.8060530166148606 | Population Length: 200
Generation 772 | Average Generation Fitness: 0.6674084812395914 | Best Fitness: 0.8031420595053452 | Population Length: 200
Generation 773 | Average Generation Fitness: 0.6657678158455045 | Best Fitness: 0.8197077957862506 | Population Length: 200
Generation 774 | Average Generation Fitness: 0.6674411182897956 | Best Fitness: 0.8171285961304102 | Population Length: 200
Generation 775 | Average Generation Fitness: 0.6650229284695659 | Best Fitness: 0.8013849435254347 | Population Length: 200
Generation 776 | Average Generation Fitness: 0.6852875245063662 | Best Fitness: 0.8200172138128993 | Population Length: 200
Generation 777 | Average Generation Fitness: 0.683448504429342 | Best Fitness: 0.8137610426217778 | Population Length: 200
Generation 778 | Average Generation Fitness: 0.6823471643910985 | Best Fitness: 0.8201257995758973 | Population Length: 200
