Target: 
Point: (0.5019861616403977, 0.49934257294504303, 0.49824823767393706)
Point: (0.5017779471542183, 0.4966879109194475, 0.5002099616775444)
Point: (0.5032266743252504, 0.5005899300154962, 0.49947859726345)
Point: (0.5009748762446972, 0.5003015508719245, 0.5016028338245493)


Execution 1

Generation 1 | Average Generation Fitness: 0.7438410242572647 | Best Fitness: 0.8103633093786992 | Population Length: 200
Generation 245 | Average Generation Fitness: 0.7052634780132402 | Best Fitness: 0.7975797597366328 | Population Length: 200
Generation 246 | Average Generation Fitness: 0.7088982298184974 | Best Fitness: 0.8078789936944183 | Population Length: 200
Generation 247 | Average Generation Fitness: 0.7121186443645422 | Best Fitness: 0.8067164070593761 | Population Length: 200
Generation 248 | Average Generation Fitness: 0.7038027686870079 | Best Fitness: 0.803303493513205 | Population Length: 200
Generation 249 | Average Generation Fitness: 0.7046452321740014 | Best Fitness: 0.808629775094744 | Population Length: 200
Generation 250 | Average Generation Fitness: 0.7055925614221732 | Best Fitness: 0.8054061850905753 | Population Length: 200
Generation 251 | Average Generation Fitness: 0.7071114660398563 | Best Fitness: 0.8093923629035122 | Population Length: 200
Generation 252 | Average Generation Fitness: 0.7028177542471731 | Best Fitness: 0.8122819380995417 | Population Length: 200
Generation 253 | Average Generation Fitness: 0.6973241675756066 | Best Fitness: 0.8173214105421287 | Population Length: 200
Generation 254 | Average Generation Fitness: 0.7020019184068705 | Best Fitness: 0.8094630100988647 | Population Length: 200
Generation 255 | Average Generation Fitness: 0.7017121394984379 | Best Fitness: 0.8124954244963417 | Population Length: 200
Generation 256 | Average Generation Fitness: 0.7032010134911282 | Best Fitness: 0.8037814050262836 | Population Length: 200
Generation 257 | Average Generation Fitness: 0.7002164877789211 | Best Fitness: 0.8047320404885382 | Population Length: 200
Generation 258 | Average Generation Fitness: 0.7000079775070742 | Best Fitness: 0.8037365891659259 | Population Length: 200
Generation 259 | Average Generation Fitness: 0.7027052847149668 | Best Fitness: 0.8111715838885375 | Population Length: 200
Generation 260 | Average Generation Fitness: 0.7081629535382606 | Best Fitness: 0.7960794931071603 | Population Length: 200
Generation 261 | Average Generation Fitness: 0.7119118139074664 | Best Fitness: 0.7893568425756424 | Population Length: 200
Generation 262 | Average Generation Fitness: 0.7158063928694425 | Best Fitness: 0.8037225392727543 | Population Length: 200
Generation 263 | Average Generation Fitness: 0.7149541907332844 | Best Fitness: 0.8115893505261296 | Population Length: 200
Generation 264 | Average Generation Fitness: 0.7100555736302756 | Best Fitness: 0.8123538494888459 | Population Length: 200
Generation 265 | Average Generation Fitness: 0.7107041119448345 | Best Fitness: 0.8086132105235387 | Population Length: 200
Generation 266 | Average Generation Fitness: 0.7058962630742011 | Best Fitness: 0.8011849713170295 | Population Length: 200
Generation 267 | Average Generation Fitness: 0.7087067003801846 | Best Fitness: 0.803236762468335 | Population Length: 200
Generation 268 | Average Generation Fitness: 0.7097990139640956 | Best Fitness: 0.8104876978515217 | Population Length: 200
Generation 269 | Average Generation Fitness: 0.7129170355885835 | Best Fitness: 0.8100356493771507 | Population Length: 200
Generation 270 | Average Generation Fitness: 0.7129654337803956 | Best Fitness: 0.8089574099903174 | Population Length: 200
Generation 271 | Average Generation Fitness: 0.7142411890715078 | Best Fitness: 0.8090264974192772 | Population Length: 200
Generation 272 | Average Generation Fitness: 0.7141044354331274 | Best Fitness: 0.8040838154411392 | Population Length: 200
Generation 273 | Average Generation Fitness: 0.7102320831952043 | Best Fitness: 0.8150553339094548 | Population Length: 200
Generation 274 | Average Generation Fitness: 0.7097605944232255 | Best Fitness: 0.8017899664057351 | Population Length: 200
Generation 275 | Average Generation Fitness: 0.7095084513717663 | Best Fitness: 0.798959506762724 | Population Length: 200
Generation 276 | Average Generation Fitness: 0.6996506748181699 | Best Fitness: 0.8142520260366548 | Population Length: 200
Generation 277 | Average Generation Fitness: 0.7039139272375557 | Best Fitness: 0.8011209592138046 | Population Length: 200
Generation 278 | Average Generation Fitness: 0.7047952929689106 | Best Fitness: 0.8030620899327433 | Population Length: 200
Generation 279 | Average Generation Fitness: 0.7081469722672529 | Best Fitness: 0.8053287460977295 | Population Length: 200
Generation 280 | Average Generation Fitness: 0.7080416666675765 | Best Fitness: 0.8046425990555223 | Population Length: 200
Generation 281 | Average Generation Fitness: 0.7095182273868921 | Best Fitness: 0.8066641637931089 | Population Length: 200
Generation 282 | Average Generation Fitness: 0.7071568370917768 | Best Fitness: 0.8139230246024789 | Population Length: 200
Generation 283 | Average Generation Fitness: 0.7094335725781948 | Best Fitness: 0.7991131516575103 | Population Length: 200
Generation 284 | Average Generation Fitness: 0.7121632564631482 | Best Fitness: 0.7954374599689017 | Population Length: 200
Generation 285 | Average Generation Fitness: 0.7127844556718245 | Best Fitness: 0.823427196674791 | Population Length: 200
Generation 286 | Average Generation Fitness: 0.7094884816686998 | Best Fitness: 0.801195714740605 | Population Length: 200
Generation 287 | Average Generation Fitness: 0.7017218985689518 | Best Fitness: 0.8094996989755342 | Population Length: 200
Generation 288 | Average Generation Fitness: 0.7079685372891313 | Best Fitness: 0.8060496424216804 | Population Length: 200
Generation 289 | Average Generation Fitness: 0.70666294077311 | Best Fitness: 0.8044252261488964 | Population Length: 200
Generation 290 | Average Generation Fitness: 0.7031401227502075 | Best Fitness: 0.7996870552913901 | Population Length: 200
Generation 291 | Average Generation Fitness: 0.705333479817709 | Best Fitness: 0.8081476575467799 | Population Length: 200
Generation 292 | Average Generation Fitness: 0.704421628929103 | Best Fitness: 0.8074020014238422 | Population Length: 200
Generation 293 | Average Generation Fitness: 0.7065473128462807 | Best Fitness: 0.8044527269555146 | Population Length: 200
Generation 294 | Average Generation Fitness: 0.7064254041695563 | Best Fitness: 0.808927780979514 | Population Length: 200
Generation 295 | Average Generation Fitness: 0.707938792028263 | Best Fitness: 0.8217775790369076 | Population Length: 200
Generation 296 | Average Generation Fitness: 0.710088927069823 | Best Fitness: 0.8072038265038319 | Population Length: 200
Generation 297 | Average Generation Fitness: 0.7132078600671344 | Best Fitness: 0.8066408133504309 | Population Length: 200
Generation 298 | Average Generation Fitness: 0.7133729644060633 | Best Fitness: 0.8138053205298672 | Population Length: 200
Generation 299 | Average Generation Fitness: 0.7081282538762927 | Best Fitness: 0.8083510203290646 | Population Length: 200
Generation 300 | Average Generation Fitness: 0.7041354748767591 | Best Fitness: 0.804322012225587 | Population Length: 200
Generation 301 | Average Generation Fitness: 0.707521466398897 | Best Fitness: 0.82143532089486 | Population Length: 200
Generation 302 | Average Generation Fitness: 0.7055659628173818 | Best Fitness: 0.8044918067387101 | Population Length: 200
Generation 303 | Average Generation Fitness: 0.7034262738932641 | Best Fitness: 0.8234820578044295 | Population Length: 200
Generation 304 | Average Generation Fitness: 0.701851722248285 | Best Fitness: 0.8062451217452715 | Population Length: 200
Generation 305 | Average Generation Fitness: 0.7065656265815373 | Best Fitness: 0.8204564280363944 | Population Length: 200
Generation 306 | Average Generation Fitness: 0.7069171002546777 | Best Fitness: 0.8080568127664902 | Population Length: 200
Generation 307 | Average Generation Fitness: 0.7047634539720005 | Best Fitness: 0.816870505236038 | Population Length: 200
Generation 308 | Average Generation Fitness: 0.711745223301648 | Best Fitness: 0.8075081527359061 | Population Length: 200
Generation 309 | Average Generation Fitness: 0.705058877182023 | Best Fitness: 0.804567839273605 | Population Length: 200
Generation 310 | Average Generation Fitness: 0.7046013056705678 | Best Fitness: 0.7998771574204698 | Population Length: 200
Generation 311 | Average Generation Fitness: 0.7068972633962433 | Best Fitness: 0.8038697744522731 | Population Length: 200
Generation 312 | Average Generation Fitness: 0.7109122978604644 | Best Fitness: 0.8024217237741216 | Population Length: 200
Generation 313 | Average Generation Fitness: 0.7080235017075625 | Best Fitness: 0.8102323579871017 | Population Length: 200
Generation 314 | Average Generation Fitness: 0.7026257116275911 | Best Fitness: 0.7966925270573796 | Population Length: 200
Generation 315 | Average Generation Fitness: 0.7040388281742237 | Best Fitness: 0.8132289506618978 | Population Length: 200
Generation 316 | Average Generation Fitness: 0.7084117568113644 | Best Fitness: 0.801890160012305 | Population Length: 200
Generation 317 | Average Generation Fitness: 0.701292094676568 | Best Fitness: 0.785358766482259 | Population Length: 200
Generation 318 | Average Generation Fitness: 0.7058722019226014 | Best Fitness: 0.8044190643689625 | Population Length: 200
Generation 319 | Average Generation Fitness: 0.7058964315836801 | Best Fitness: 0.8069136744122373 | Population Length: 200
Generation 320 | Average Generation Fitness: 0.7039790352725562 | Best Fitness: 0.8057990650562207 | Population Length: 200
Generation 321 | Average Generation Fitness: 0.7001878339906078 | Best Fitness: 0.8079894023376881 | Population Length: 200
Generation 322 | Average Generation Fitness: 0.7068799703407471 | Best Fitness: 0.7965127276611027 | Population Length: 200
Generation 323 | Average Generation Fitness: 0.7065773279440858 | Best Fitness: 0.8017510766628049 | Population Length: 200
Generation 324 | Average Generation Fitness: 0.7062848602481541 | Best Fitness: 0.8056386781051382 | Population Length: 200
Generation 325 | Average Generation Fitness: 0.7066434888803264 | Best Fitness: 0.8074087193226028 | Population Length: 200
Generation 326 | Average Generation Fitness: 0.7121424345836735 | Best Fitness: 0.8077395298227488 | Population Length: 200
Generation 327 | Average Generation Fitness: 0.711599527831096 | Best Fitness: 0.8082798833532688 | Population Length: 200
Generation 328 | Average Generation Fitness: 0.7129951468549054 | Best Fitness: 0.8132097076595849 | Population Length: 200
Generation 329 | Average Generation Fitness: 0.7180428555657297 | Best Fitness: 0.8081405163872325 | Population Length: 200
Generation 330 | Average Generation Fitness: 0.7128029533050153 | Best Fitness: 0.8050993745819701 | Population Length: 200
Generation 331 | Average Generation Fitness: 0.7082490732148575 | Best Fitness: 0.8119489933799836 | Population Length: 200
Generation 332 | Average Generation Fitness: 0.7065512555560383 | Best Fitness: 0.8141439067580378 | Population Length: 200
Generation 333 | Average Generation Fitness: 0.7086680673254006 | Best Fitness: 0.7988550006351895 | Population Length: 200
Generation 334 | Average Generation Fitness: 0.7042964460033361 | Best Fitness: 0.7911319733871423 | Population Length: 200
Generation 335 | Average Generation Fitness: 0.7021779955874418 | Best Fitness: 0.803605330274894 | Population Length: 200
Generation 336 | Average Generation Fitness: 0.7079059785687862 | Best Fitness: 0.81008488738313 | Population Length: 200
Generation 337 | Average Generation Fitness: 0.7108847761628564 | Best Fitness: 0.8036435017988734 | Population Length: 200
Generation 338 | Average Generation Fitness: 0.7063174339992606 | Best Fitness: 0.8046244011999342 | Population Length: 200
Generation 339 | Average Generation Fitness: 0.7069305091113549 | Best Fitness: 0.7978419659230178 | Population Length: 200
Generation 340 | Average Generation Fitness: 0.706769046841402 | Best Fitness: 0.8006596307421471 | Population Length: 200
Generation 341 | Average Generation Fitness: 0.7067739422749659 | Best Fitness: 0.798429146471957 | Population Length: 200
Generation 342 | Average Generation Fitness: 0.712457730873483 | Best Fitness: 0.8109618169036499 | Population Length: 200
Generation 343 | Average Generation Fitness: 0.7048517527780537 | Best Fitness: 0.8009066930923863 | Population Length: 200
Generation 344 | Average Generation Fitness: 0.7029748072001781 | Best Fitness: 0.8032148812819924 | Population Length: 200
Generation 345 | Average Generation Fitness: 0.7038596324832633 | Best Fitness: 0.8053157248679255 | Population Length: 200
Generation 346 | Average Generation Fitness: 0.6990921299261538 | Best Fitness: 0.8057515912624612 | Population Length: 200
Generation 347 | Average Generation Fitness: 0.7025274086087029 | Best Fitness: 0.8003541953942138 | Population Length: 200
Generation 348 | Average Generation Fitness: 0.6955409038888658 | Best Fitness: 0.8090879586110726 | Population Length: 200
Generation 349 | Average Generation Fitness: 0.7025270220323222 | Best Fitness: 0.8244677936631718 | Population Length: 200
Generation 350 | Average Generation Fitness: 0.6968562549042222 | Best Fitness: 0.8003300597969562 | Population Length: 200
Generation 351 | Average Generation Fitness: 0.7031128684413178 | Best Fitness: 0.8022935287212558 | Population Length: 200
Generation 352 | Average Generation Fitness: 0.704976686104944 | Best Fitness: 0.807146873408181 | Population Length: 200
Generation 353 | Average Generation Fitness: 0.7060590341834861 | Best Fitness: 0.8177316500317497 | Population Length: 200
